0.4178,0.50003,0.5004,0.50004,0.49986,0.49993,0.49979,0.4999,0.50002,0.49983,0.49988,0.50006,0.5002,0.49902,0.49993,0.48282,0.49976,0.49978,0.50029,0.50002,0.49998
0.87946,0.49999,0.5,0.50018,0.49988,0.49978,0.49979,0.5001,0.50004,0.50026,0.49988,0.50001,0.50011,0.49941,0.49992,0.49964,0.49976,0.49954,0.50006,0.49992,0.50009
0.42867,0.49998,0.5003,0.49982,0.49975,0.49989,0.49978,0.49987,0.50002,0.49981,0.47697,0.50008,0.49987,0.49974,0.49988,0.49979,0.49982,0.49987,0.50031,0.49989,0.50008
0.72384,0.49995,0.49976,0.50019,0.50011,0.50016,0.49975,0.4999,0.49994,0.50035,0.50018,0.50001,0.4999,0.49955,0.49985,0.49991,0.49979,0.49987,0.50008,0.49989,0.50008
0.4047,0.49991,0.49967,0.50018,0.50001,0.50015,0.50028,0.49983,0.50004,0.49988,0.49988,0.49978,0.50013,0.49955,0.50009,0.49987,0.49563,0.49975,0.50012,0.50007,0.50009
0.77712,0.50038,0.50017,0.5002,0.50011,0.50018,0.49975,0.49988,0.53358,0.50035,0.50018,0.50001,0.50024,0.47843,0.50017,0.49996,0.47842,0.4999,0.50024,0.49989,0.50008
0.40818,0.50014,0.49984,0.50003,0.49977,0.4999,0.49983,0.4999,0.49998,0.49988,0.49995,0.50008,0.50014,0.49975,0.50015,0.49995,0.49976,0.4999,0.50012,0.49996,0.49998
0.38467,0.50019,0.50011,0.50015,0.50009,0.49989,0.49983,0.49993,0.50002,0.49982,0.49989,0.50002,0.49991,0.49953,0.49985,0.49995,0.49964,0.49997,0.50008,0.49469,0.5001
0.63406,0.49996,0.49971,0.50019,0.49973,0.49992,0.49971,0.49989,0.49971,0.49987,0.50024,0.50006,0.49988,0.49974,0.50015,0.49995,0.49986,0.49994,0.50006,0.49952,0.49998
0.74608,0.50023,0.49976,0.50018,0.49978,0.49981,0.49982,0.49986,0.49994,0.49982,0.49994,0.50005,0.49988,0.49946,0.50009,0.4999,0.49982,0.49996,0.50019,0.49983,0.50008
0.23761,0.50013,0.50012,0.50025,0.49999,0.49993,0.49975,0.50005,0.49987,0.50028,0.49991,0.4997,0.50014,0.49953,0.49988,0.4999,0.49979,0.49992,0.50021,0.49989,0.50012
0.10848,0.46543,0.50037,0.50023,0.50006,0.49993,0.49979,0.50005,0.49986,0.49983,0.49988,0.49978,0.50015,0.49964,0.49993,0.49983,0.49979,0.49983,0.50019,0.4999,0.50013
0.37681,0.50013,0.50015,0.50004,0.49978,0.49983,0.49985,0.4999,0.4999,0.49982,0.50013,0.5,0.49984,0.49966,0.49995,0.49995,0.49978,0.49988,0.50021,0.49997,0.49999
0.88385,0.49997,0.50038,0.5002,0.49997,0.4999,0.50026,0.49991,0.50004,0.49982,0.49993,0.50014,0.4998,0.49973,0.50015,0.50002,0.49976,0.49984,0.50008,0.49994,0.50008
0.62936,0.50014,0.50015,0.5002,0.50007,0.49991,0.49983,0.49986,0.49994,0.49991,0.50016,0.5,0.50011,0.49955,0.49983,0.49986,0.49971,0.49981,0.50008,0.49976,0.50016
0.70671,0.50014,0.50033,0.50002,0.4998,0.50013,0.49975,0.49987,0.50004,0.49982,0.49989,0.50025,0.50024,0.49964,0.49988,0.50003,0.49967,0.49992,0.50015,0.49993,0.49997
0.74057,0.49998,0.49961,0.5,0.49979,0.4999,0.49963,0.49985,0.50003,0.50047,0.49989,0.49973,0.50012,0.49955,0.49994,0.49993,0.4998,0.49991,0.50006,0.49988,0.49999
0.52178,0.50014,0.50027,0.49994,0.49998,0.49983,0.49976,0.50015,0.48471,0.49989,0.50025,0.49995,0.49994,0.49951,0.50024,0.4999,0.49979,0.49992,0.50021,0.49953,0.50009
0.25448,0.5004,0.50019,0.50025,0.49998,0.50015,0.49969,0.49991,0.49994,0.49988,0.4998,0.49974,0.50014,0.49966,0.49985,0.49993,0.49976,0.49999,0.50053,0.49992,0.50009
0.89652,0.5,0.50038,0.5002,0.49997,0.4999,0.50028,0.49991,0.50004,0.50156,0.49988,0.50014,0.49988,0.50068,0.50018,0.49982,0.49976,0.49984,0.50024,0.50001,0.50008
0.241,0.50013,0.50012,0.50025,0.49998,0.49977,0.49975,0.49983,0.49994,0.50028,0.49994,0.42916,0.50014,0.49953,0.49988,0.49981,0.4998,0.49992,0.50021,0.49996,0.50007
0.62471,0.50003,0.50029,0.50021,0.50011,0.50028,0.49978,0.50005,0.50003,0.49984,0.50026,0.50023,0.49991,0.49956,0.49982,0.50003,0.49982,0.49993,0.50023,0.49993,0.50009
0.47208,0.50014,0.52448,0.50002,0.50003,0.49982,0.49969,0.4999,0.50003,0.49991,0.50025,0.5,0.49985,0.49959,0.49964,0.49995,0.49965,0.49976,0.50017,0.49996,0.50008
0.7125,0.50016,0.50028,0.50023,0.49984,0.49983,0.50022,0.49991,0.49994,0.49983,0.50005,0.50011,0.50012,0.49967,0.49991,0.49991,0.49982,0.49991,0.50021,0.50008,0.50007
0.34203,0.50022,0.49984,0.50021,0.50002,0.50035,0.49973,0.49995,0.49988,0.49983,0.49979,0.50004,0.50013,0.50046,0.50074,0.49993,0.49976,0.50001,0.50019,0.4999,0.49998
0.24841,0.50002,0.50031,0.49999,0.50005,0.50016,0.50025,0.49983,0.49993,0.49987,0.50024,0.49974,0.50009,0.49967,0.50009,0.49983,0.49986,0.4998,0.50009,0.49994,0.50008
0.87509,0.50024,0.49961,0.50021,0.50005,0.50015,0.49979,0.50011,0.50013,0.50024,0.49993,0.49973,0.49991,0.49951,0.49985,0.49955,0.49988,0.49952,0.50007,0.49994,0.50009
0.4443,0.50006,0.5003,0.50005,0.49973,0.49989,0.49975,0.46663,0.50003,0.50026,0.49993,0.50007,0.49986,0.49974,0.50051,0.50003,0.49949,0.49987,0.50031,0.4999,0.50008
0.4167,0.49993,0.50027,0.50015,0.49998,0.4999,0.49982,0.4999,0.49995,0.49964,0.4998,0.49999,0.49984,0.49975,0.50029,0.50003,0.49981,0.49999,0.50022,0.49986,0.50009
0.52617,0.49999,0.50003,0.50028,0.50011,0.50019,0.49975,0.49987,0.50002,0.49986,0.49992,0.5001,0.50029,0.49955,0.49992,0.5,0.4998,0.49986,0.50023,0.49989,0.50008
0.87347,0.49993,0.50027,0.49986,0.49998,0.50015,0.49969,0.49983,0.49996,0.49963,0.49992,0.50009,0.50012,0.49975,0.50013,0.50002,0.49981,0.4998,0.5002,0.49997,0.50019
0.22305,0.50023,0.49988,0.50021,0.49978,0.49988,0.49972,0.4999,0.49994,0.49986,0.50005,0.50004,0.49993,0.49977,0.49991,0.49986,0.49984,0.49988,0.50617,0.4999,0.50008
0.092386,0.50025,0.50039,0.50024,0.4999,0.49979,0.49982,0.4999,0.49989,0.48908,0.49988,0.4997,0.50779,0.49946,0.50019,0.49992,0.49984,0.49991,0.50026,0.49989,0.50012
0.90503,0.49998,0.50025,0.49986,0.50009,0.49978,0.49969,0.49983,0.49996,0.5003,0.49995,0.50009,0.49983,0.49975,0.49992,0.50002,0.49978,0.49981,0.50019,0.49998,0.50007
0.2217,0.49991,0.49984,0.50018,0.50001,0.49988,0.50025,0.49983,0.49998,0.49988,0.50019,0.4998,0.50015,0.49975,0.50013,0.49986,0.49981,0.49975,0.50012,0.50007,0.50009
0.11123,0.50321,0.49985,0.50008,0.50008,0.50011,0.49983,0.4999,0.49994,0.49985,0.50016,0.50013,0.50013,0.49955,0.50011,0.49986,0.49979,0.4999,0.53632,0.50002,0.50008
0.58972,0.50037,0.50018,0.50002,0.49999,0.49992,0.49969,0.49983,0.49996,0.49963,0.49996,0.50009,0.49983,0.49975,0.51534,0.50002,0.49978,0.49981,0.50019,0.49997,0.50009
0.617,0.49996,0.49971,0.49996,0.49127,0.49991,0.49971,0.49989,0.49992,0.49981,0.49987,0.50005,0.49986,0.5005,0.50018,0.5,0.49986,0.4999,0.50016,0.49952,0.49998
0.75829,0.49993,0.49985,0.50017,0.50001,0.49985,0.49982,0.49987,0.50004,0.49963,0.49988,0.50021,0.49994,0.49948,0.49993,0.49982,0.49973,0.49998,0.50024,0.4999,0.5001
0.243,0.50021,0.49983,0.49977,0.49988,0.49983,0.4997,0.4999,0.50002,0.49987,0.49991,0.49999,0.4999,0.49967,0.49988,0.4999,0.49981,0.49991,0.50022,0.50003,0.50019
0.73025,0.50016,0.50015,0.50016,0.49984,0.49975,0.4997,0.49995,0.49994,0.4998,0.5002,0.50006,0.50012,0.49959,0.49991,0.49991,0.4998,0.49988,0.50021,0.50008,0.50007
0.63969,0.50039,0.50026,0.49986,0.49973,0.49992,0.49979,0.49986,0.50004,0.49984,0.50013,0.49978,0.50031,0.50078,0.50028,0.50002,0.52216,0.49989,0.50029,0.49997,0.49997
0.43642,0.50037,0.50037,0.50026,0.4998,0.49989,0.49976,0.49989,0.49998,0.49991,0.49981,0.5,0.50012,0.49955,0.49265,0.49989,0.4998,0.49983,0.48255,0.49977,0.50026
0.36451,0.50035,0.49985,0.50027,0.50006,0.50016,0.49972,0.49983,0.49994,0.49986,0.49993,0.49978,0.50015,0.49952,0.49993,0.49981,0.4998,0.49988,0.50023,0.49997,0.50007
0.26471,0.49991,0.50027,0.50008,0.49988,0.50011,0.49964,0.4999,0.50002,0.50047,0.50016,0.49994,0.50013,0.49954,0.50012,0.4999,0.49965,0.49984,0.50022,0.4999,0.50008
0.76235,0.50039,0.50027,0.50022,0.50013,0.49975,0.49976,0.50015,0.4998,0.49979,0.50027,0.49995,0.49996,0.49949,0.50009,0.4999,0.49975,0.49992,0.50006,0.49952,0.50008
0.29329,0.49995,0.5003,0.50003,0.4998,0.4999,0.49982,0.49989,0.50003,0.49971,0.50014,0.49998,0.50043,0.49955,0.49994,0.50022,0.4998,0.49983,0.5001,0.49996,0.50025
0.29673,0.49995,0.5003,0.50003,0.4998,0.49988,0.49978,0.49992,0.50003,0.49971,0.49992,0.50013,0.50043,0.49955,0.49993,0.50022,0.4998,0.49991,0.5001,0.49996,0.50025
0.22797,0.50039,0.50029,0.49997,0.48962,0.49977,0.49976,0.50015,0.49993,0.50049,0.49987,0.50006,0.4999,0.49951,0.49992,0.4999,0.49964,0.49992,0.50016,0.49952,0.47909
0.45581,0.50039,0.5003,0.49997,0.49998,0.49994,0.49976,0.50017,0.49997,0.50049,0.50025,0.50018,0.49994,0.49951,0.49992,0.4999,0.49964,0.49992,0.50022,0.4999,0.50008
0.47783,0.49999,0.50002,0.50031,0.49973,0.49991,0.49979,0.49994,0.49994,0.49981,0.50013,0.50001,0.50013,0.4994,0.49994,0.49993,0.49967,0.49993,0.50011,0.49994,0.49997
0.88196,0.50022,0.4997,0.5002,0.49998,0.49984,0.50029,0.49989,0.50004,0.49986,0.48466,0.49968,0.49991,0.49951,0.50024,0.50003,0.49986,0.49985,0.50008,0.49994,0.50007
0.39782,0.49995,0.50014,0.5,0.50012,0.49991,0.49973,0.50029,0.50004,0.49982,0.49981,0.49981,0.50012,0.49955,0.49992,0.51221,0.49975,0.5,0.50007,0.4999,0.50006
0.50775,0.50002,0.49999,0.49981,0.48518,0.49989,0.4997,0.49983,0.50008,0.4998,0.49979,0.50018,0.50013,0.49941,0.49961,0.49993,0.49977,0.49999,0.50011,0.49993,0.50026
0.87084,0.50022,0.5002,0.5002,0.50012,0.50015,0.49972,0.4999,0.50013,0.50024,0.49953,0.49977,0.50012,0.49967,0.49985,0.49955,0.49988,0.49992,0.50017,0.49986,0.50017
0.37719,0.49992,0.50025,0.50021,0.49989,0.50028,0.49982,0.49993,0.49994,0.49983,0.50026,0.50006,0.49983,0.49938,0.48934,0.50017,0.4998,0.49996,0.50007,0.49986,0.50008
0.64719,0.49993,0.50014,0.5002,0.50806,0.4998,0.49979,0.49986,0.50004,0.49984,0.49987,0.49978,0.49963,0.5008,0.50028,0.4999,0.49985,0.49989,0.50029,0.49989,0.49997
0.2496,0.49955,0.49976,0.49996,0.50003,0.49991,0.49955,0.49991,0.49993,0.49985,0.50005,0.49998,0.4999,0.49902,0.49984,0.49991,0.4998,0.49993,0.50008,0.49939,0.50007
0.65598,0.50014,0.49965,0.5003,0.50004,0.49975,0.47572,0.4999,0.49993,0.49986,0.49995,0.5,0.49962,0.49879,0.49992,0.4999,0.49979,0.49994,0.50017,0.49997,0.50026
0.2753,0.4999,0.49987,0.49996,0.49978,0.49981,0.49982,0.49986,0.50004,0.49982,0.49994,0.50003,0.49967,0.49955,0.50009,0.47162,0.49976,0.49988,0.50023,0.49989,0.50008
0.55427,0.4999,0.49975,0.49982,0.50009,0.49979,0.49976,0.49984,0.50004,0.50027,0.49989,0.50008,0.50011,0.49974,0.50017,0.49991,0.49983,0.49987,0.50019,0.4999,0.5001
0.47124,0.50014,0.50026,0.50026,0.50003,0.49991,0.49969,0.4999,0.49998,0.49991,0.50025,0.50011,0.49991,0.49959,0.49984,0.49996,0.49965,0.49976,0.50017,0.49977,0.50009
0.4951,0.49991,0.5001,0.49977,0.50001,0.50016,0.49969,0.49983,0.50301,0.50026,0.50017,0.50005,0.50012,0.49974,0.47999,0.49994,0.49981,0.4999,0.50007,0.49989,0.50019
0.7182,0.50035,0.50027,0.50019,0.50006,0.49979,0.50028,0.49989,0.49994,0.49983,0.49992,0.50011,0.49983,0.49958,0.49993,0.49991,0.4998,0.49991,0.50007,0.49997,0.50001
0.099051,0.49955,0.49976,0.49996,0.50003,0.49992,0.49954,0.4999,0.49997,0.49985,0.50006,0.50532,0.4999,0.50056,0.49985,0.49994,0.4998,0.49993,0.50008,0.49939,0.50007
0.10757,0.50003,0.50031,0.50009,0.50011,0.50028,0.4998,0.50005,0.50003,0.49982,0.50016,0.50023,0.49991,0.49953,0.49991,0.50003,0.49982,0.49993,0.50008,0.49986,0.49999
0.60407,0.49995,0.50017,0.50019,0.4998,0.49972,0.4998,0.4999,0.49996,0.49986,0.49994,0.49991,0.49989,0.49973,0.49993,0.49986,0.4997,0.49993,0.5002,0.49985,0.50012
