0.0919616331055812,0.0929582039111079,0.0939427444223434,0.637933527004209,0.178155929450162,0.185555692786046,0.499952310042896,0.500050123114226,0.500095431042625,0.500022625476076,0.499994987592815,0.499974135441585,0.499879461557504,0.500000759013208,0.499619263081788
5.01763434632911e-07,0.267721315696277,0.295168861968684,1.18879673895633e-06,0.999998427643117,0.481979002413561,0.499976367425538,0.500050126645448,0.500035304245848,0.50000787913501,0.50001914272344,0.500004364645072,0.500004816911459,0.499994419732447,0.500017651935701
0.795167660023205,0,1.44795286871613e-12,2.59364405994812e-06,0.999996664447059,0.507541801005979,0.500057449362981,0.500012492416491,0.500007010331535,0.500002699604455,0.499990658856595,0.499997262797569,0.50000151783668,0.500004207120814,0.49995445582644
5.34181031963676e-07,0.608173444414349,0.499998807997882,1.1923322853491e-06,2.21682595709372e-06,1,0.499994689238742,0.500024792963077,0.500057852612,0.500019176699682,0.499988877878959,0.500000182716488,0.499990976809863,0.499993411014013,0.499995821076111
1.09819574495296e-06,0.333334952956812,0.391825372090001,1.18017674683362e-06,0.500000129840033,0,0.49997821617108,0.500033999542195,0.499974794221332,0.500021239453316,0.499983841636668,0.499956249579702,0.500039060497499,0.500002859714616,0.500001862502128
0.131757292680158,0.126161972530684,0.129603722595769,0.688572391438155,0.111451591761485,0.867625794649515,0.499979352632754,0.499945106435905,0.500069727179028,0.50005547114003,0.500016254979918,0.500009339915231,0.499952292849366,0.49999998412842,0.499993370514755
0.130776890832213,0.130363607787186,0.375374276921562,0.119076977998197,0.906713058970915,0.499722224922008,0.499982988964834,0.499813034589535,0.500060536822377,0.500058205724038,0.49998668633773,0.500302658144708,0.499996551678021,0.499996870173438,0.500011873324715
5.0674445900567e-07,0.33333488561045,0.391825382887271,0.499999727989069,2.51509085770155e-06,0,0.499984698518719,0.500024602470489,0.500054328076153,0.49999722182378,0.500005672685632,0.499992259097243,0.500014873181267,0.499980548832975,0.49999923110969
0.318788887673831,0.104936735512267,0.783952303094912,0.333306263545669,0.391800407876566,0.499874736764327,0.513011259969413,0.499698279795642,0.500081833978423,0.500056567001898,0.499939917782371,0.49995917079813,0.499902252810034,0.499925367754931,0.49999714192089
5.35044577357194e-07,0.267721181285189,0.704828451808481,2.27409874931084e-06,0,0,0.499985270697838,0.500024615780325,0.500039813598019,0.500001802866906,0.500030718016061,0.499995958345777,0.499992140047547,0.500000478918418,0.49999906667773
0.0212757183776888,0.277570760937076,0.321493081490451,0.548753868222881,0.390606771663585,0.500129724849393,0.499978361082477,0.499885384298418,0.500043841697652,0.499898235857326,0.49995433476252,0.499999474755299,0.499920798274761,0.499997430388051,0.500033481074818
0.26772042429875,0.704830875488707,0,1.18859669950844e-06,2.42641539538457e-06,0,0.499985906972484,0.500036048427905,0.500062815633348,0.500002363241195,0.500013584542979,0.500003311246874,0.500006571870387,0.500059841244419,0.499993592961913
0.0662284070410808,0.0594472146278842,0.357747964259412,0.335725686702848,0,0,0.499980356442972,0.500033162559958,0.499974201394237,0.500044845872668,0.499958258695126,0.499990171310981,0.500008011301212,0.500002861427476,0.50000181708698
1.05080675207197e-06,0.608173146831198,0.499998809056818,1.18790223724297e-06,2.1522190075951e-06,0,0.499937238593962,0.500054566791729,0.500062822546483,0.500002372296746,0.500022442350958,0.499991123077604,0.499990564620634,0.500003409833164,0.5000069290374
5.41450360047602e-07,1.09903616489493e-06,0.608237681463158,0.500000166188004,2.40902948783761e-06,1,0.499983128114921,0.500001670019183,0.500020226998186,0.499995346271225,0.500006216845537,0.499959894507952,0.500000938683404,0.500000451964219,0.499991966183891
0.204834760154712,9.68398281841016e-07,1,0.00412991120559943,0.00229945837459606,0,0.499985415106852,0.500015169986411,0.500008279658424,0.49999964028382,0.499994981669809,0.500000886597382,0.500008940119367,0.500001290264648,0.500004665037334
0.104573549321629,0.106105359476162,0.107611751069537,0.385453358841208,0.486038611971137,0.814374287515571,0.500055497199169,0.500063827029128,0.500412169860345,0.500050832916263,0.500011773167708,0.511173255388814,0.500118240349493,0.500125360535457,0.499978531415145
0.267720412110504,0.295167902283049,0,1.1864263374517e-06,1.48935763972692e-07,0,0.499996368690441,0.500033209855897,0.499974172836618,0.500044029598896,0.499926981107257,0.500005490786026,0.500006510587864,0.499986503538284,0.499999231330744
1.05234721547998e-06,0,0.267717681459038,0.704827973147563,0.99999999150392,0.494330925435841,0.499977696084039,0.500019897040978,0.500055178444748,0.500000066781635,0.500010266315325,0.500002309923313,0.50000990506429,0.499995554385677,0.499989775673368
0.367314688476566,0.125115691299934,0.127642947028195,0.130341396252356,0.486296874308257,0.814471616789687,0.499983828922941,0.500229039162056,0.500072560694554,0.500063540755728,0.499953449210202,0.499989477376929,0.499946692897592,0.500046959431475,0.499992065703995
0.333329568954591,0,0.391825378335174,0.500000170084696,0.99999667238206,0.525906874605587,0.499995235184251,0.500020367032756,0.49998755302337,0.500002691924623,0.5000010612203,0.500004684615798,0.500014017529437,0.500005466726278,0.499990144444866
0.092020997682057,0.0929509885259865,0.0939359244225091,0.330125190321029,0.109531187902008,0.111162905971314,0.499939983259515,0.500035670779424,0.500105209291688,0.500008195691756,0.499689737517917,0.499975920167793,0.4998854009911,0.499991526023341,0.49999136451362
0.333331667131412,0.391821379548383,0.500002247585089,1,0.000265215170411337,0.531971152601892,0.499988659657075,0.50001948388145,0.500056219911767,0.500037532389756,0.500004768799729,0.499996220078735,0.500005844237567,0.499986055618875,0.499998575371591
0.104669047100275,0.106103434409181,0.378989163299993,0.130266131574272,0.133126290455595,0.500009927751702,0.499981314684652,0.500072870357518,0.500081318432796,0.500047223202375,0.50006908890039,0.499979061816184,0.500204184175644,0.500059191557802,0.499954922313906
0.33332954604775,0,0.391826627802639,1.22286968274781e-06,0.499997876892641,0,0.499982934895081,0.500033722428363,0.499974833789803,0.500021229743725,0.49998396890309,0.500002136997124,0.499982129201819,0.499990446501929,0.499993595371127
0.333329503909287,0.39182135874153,0,0.499999756428753,2.37143299042231e-06,0.999997284564042,0.499990684357933,0.499871022488128,0.500019533478387,0.499991960488046,0.50004967181983,0.499989180215622,0.500035104935693,0.500006326877021,0.499991081492494
0.608173591783207,0,0,0.500000204721027,1,0.997392369553093,0.499984433699224,0.50007717746475,0.499970439177653,0.500024777049007,0.499992383068861,0.499980388957416,0.500013814456837,0.500005766023884,0.499990757851617
0.608173569933116,0.500000258347381,1,0.992732900462136,0.944514035210082,0.497828642996974,0.499988327783023,0.50001272487048,0.500005872839292,0.499995717829867,0.499993541191534,0.499996226597426,0.500002514509763,0.500001205434764,0.500001164437311
5.87663204671392e-07,0.204824216508015,0,1,2.47783247001726e-06,0.507043298668594,0.499977178770309,0.500021252075041,0.50003407386194,0.500000997057651,0.500004691640484,0.499999333850403,0.499993117572714,0.499998487605628,0.500009628372468
0.267720412014084,0.295167902283049,0,1.15653667509541e-06,1.40775927453845e-06,0,0.499995103587201,0.500066215255665,0.499981860069474,0.500022648703926,0.50001232782959,0.499992597441873,0.500002789448785,0.500000548759852,0.500008066226253
5.54750011895355e-07,0.267720708774119,0.704828443722677,1,0.0442692786856254,0.00313871362860799,0.499985636170537,0.500018427765875,0.50003990311637,0.500001893920368,0.499995867593533,0.49999592172106,0.500004672719171,0.500000503460863,0.500005595323478
0.104669813865367,0.106105357479977,0.378994683667311,0.473709400527987,0.178155729461251,0.814478158108915,0.499131276230816,0.500000012115958,0.50006647428717,0.499900309166651,0.503201638541803,0.499979491956929,0.500008549002527,0.500093834826102,0.499977758617493
0.36731536081684,0.125115644308585,0.127629793655006,0.473721685413194,0.178156411691076,0.814477536120758,0.499983293545597,0.500065475219654,0.500084360832766,0.50004804321106,0.49985221361105,0.499735001875435,0.499994356083484,0.499991795476033,0.499977721158935
4.50434215093498e-07,0.267721315696277,0.295168861968684,1.21790256913265e-06,0.999996610125747,0.502946203472592,0.49996958479632,0.50004980821331,0.50000540888448,0.500042611819135,0.499939091014556,0.499995045390687,0.500004816911459,0.499997255996425,0.500017256805962
4.2615980606557e-07,0,0.52468792753778,0.40001304338045,0.124775695031955,0.883892926412533,0.499980680231993,0.500021973435686,0.508813250031426,0.500000876766197,0.499989891953214,0.499990038736477,0.499991052346281,0.499964037089498,0.499991480560247
0.318790748933367,0.104917199221927,0.106243786587185,0.107926142858845,0.109697997612013,0.111252463568824,0.499983169617308,0.500002196357674,0.500050583367255,0.500001901104109,0.499983504008773,0.499978851718919,0.500019070966946,0.49999540719232,0.499974276015569
1.05032874493902e-06,0.60817342778252,0.499998790352907,1,0.0793490596967664,1,0.499987202217064,0.50002489492173,0.500056903908867,0.499997123354984,0.500022851606541,0.499994873953521,0.499990563911101,0.499993240215364,0.499991122815376
5.46979133893778e-07,0.500000258341375,0,1.14667433687164e-06,1.13282785153075e-06,0,0.499981660040227,0.500017776145737,0.499981293488703,0.499999063522108,0.500005481990584,0.499985339365968,0.499991049074895,0.499990569085444,0.499986227236896
0.267720425417151,0,0,0.704827981615137,0,1,0.499984702627657,0.500021286540344,0.500035605734995,0.500000170027668,0.500001265290594,0.500045128703579,0.499936107729952,0.500215740270878,0.499983388965326
0.104639026179003,0.373046185683737,0.127643897725636,0.130297148081016,0.486292634243225,0.185394810178229,0.499986180709155,0.500019888480432,0.500088370295274,0.500056165671761,0.499907761738758,0.499995902671213,0.500113990935379,0.499997307815878,0.500013011743429
0.432564517461589,0.0745766617647405,0.0769450591907838,0.461018570459385,0.499947975838761,1,0.499988947478832,0.499964581366964,0.500007096034899,0.500007895587473,0.49999169162628,0.499971437408781,0.499991307099016,0.499983285535164,0.499990416782763
0.0920026250810088,0.322455167123224,0.106453408404276,0.107957397145245,0.844357064320817,0.499986861234955,0.499964193071093,0.500168677705415,0.500079499800905,0.500057275283554,0.500015294653135,0.500000378534501,0.499972599959064,0.500007784907855,0.499990602507575
0.0580298455134418,0.0559026999547543,0.041763717330346,0.841848232493506,2.21049412607588e-06,0.999999999643333,0.499983849882803,0.500172953918364,0.500020269025585,0.500021589082342,0.500013572159228,0.500044490892789,0.499998098996557,0.500040587351878,0.499992359082305
0.26772066176764,0.295167902283049,5.55111512312578e-16,1.18894834774773e-06,1.12031997185624e-06,0.999999965009204,0.499989290391872,0.499949236678414,0.500055861948311,0.500045123591736,0.500014241551517,0.500019530318979,0.500004763348353,0.499991249496636,0.499996141992471
0.267720299786681,0,0.295168873478503,1.18171472790474e-06,2.3606499484919e-06,0,0.499974194164675,0.50002445807166,0.500004340980832,0.500009360299563,0.499995228941817,0.500019421174422,0.500017218701527,0.500000648733848,0.50000588223395
0.0748570209389272,0.060283724738877,0.427236136347274,0.456043076821334,0,0.499986947830935,0.499990417639862,0.500039967696087,0.50005975091489,0.500868314164526,0.500042900484533,0.499997109883951,0.500036920928845,0.49999584491995,0.500010917978365
0.28025612942767,0.343774757268105,0.00878128122636618,0.531391847909952,0.39150985738974,0.499711774702098,0.500136200567575,0.500029016380168,0.50006888525578,0.499996544745776,0.500013358260424,0.499976949735543,0.499992926137513,0.500205789500775,0.499992196247402
0.267720299786681,0,0.295168943454009,1.15290512831412e-06,1.26929897700957e-06,0.999999965591282,0.499968142581269,0.500021854432585,0.500055930759558,0.500001009943419,0.499939403891208,0.500003060184724,0.500004480269697,0.499972917275891,0.500027309512573
0.33332953833898,0.391821384654361,0,1.21797087776608e-06,0.499997755356526,0.999997423615382,0.499989273396768,0.500066349434364,0.499968867270078,0.500037007590524,0.500012279677627,0.50000030744162,0.499986861954478,0.499996326001879,0.499991991387108
0.267720407714778,0,0.295164519384286,1.22169593724892e-06,0.999999325419353,0.494651863895474,0.499982931075004,0.500024178862663,0.500005371472919,0.499999877000077,0.500014004724208,0.500004900469366,0.499991529657709,0.499992104412937,0.500006412444253
0.0919636710407933,0.322319341421777,0.784218073431413,0.333361051794649,0.391819576137768,0.500000058430324,0.499990560198065,0.499706746707856,0.500068332854055,0.499913187068094,0.500012287510219,0.499956562513439,0.500012641557705,0.500001464116281,0.500017662802156
5.50936345069115e-07,2.98025855118376e-09,0.79514907148556,1,0,0.164766165336887,0.49997762596306,0.500024433383714,0.50005183683574,0.499997260566952,0.500010690881308,0.499983397361371,0.499992427875527,0.500002110722059,0.499985724061362
5.21265646036273e-07,0,0.608237681500107,0.500000157707741,0.999996732017399,0.767880337824391,0.49997687247103,0.500022243283081,0.50005658990389,0.499996018774317,0.499993361560978,0.500000824973837,0.49999395326575,0.499966617848443,0.500011815103199
0.104639027966615,0.106106779103348,0.107611649104507,0.385436932748708,0.486281438843118,0.185395231010254,0.499976980405126,0.500019759807428,0.500417999945803,0.499995949626574,0.49993220125577,0.499988287118941,0.500002870710391,0.50012341119868,0.499954366852464
0.0920213055089964,0.0929711823090091,0.326268893429838,0.107954395169814,0.109476753494814,0.88880492122477,0.499999798639971,0.499729740161117,0.500051755175101,0.499899060252535,0.499852801444714,0.500036602705052,0.499886401083866,0.499924882522114,0.499965394920292
0.333331707847172,0.391821379548383,0.500002225185817,1,0.0159421431513839,0.503686099899761,0.499988659657075,0.50001948388145,0.500056219911767,0.500037532389756,0.50000487858459,0.500005372860711,0.500002434258745,0.499986210457034,0.500005095831217
0,0.26772063220092,0.295168936930938,1.18904300861042e-06,1.13284192784779e-06,0,0.499983823150652,0.500023991205046,0.499981270601402,0.499999063803664,0.499929125991908,0.500002059607513,0.499991116800248,0.500004905611375,0.499998732912571
0.267720412110504,0.295167902283049,0,1.18912364523838e-06,9.79678199332217e-07,0,0.499996368690441,0.500033209855897,0.499974172836618,0.500044029598896,0.499926981107257,0.500003240497617,0.500006504968425,0.499986383397826,0.499999231330744
0.608173582306812,0,0.499998818148445,1,0.739195113521482,0.431831140684283,0.499957836718107,0.50002305238196,0.500032649794114,0.500007349719203,0.499990646743608,0.499995770711101,0.500003441439496,0.499996292706992,0.500000449897599
0.608173591358391,0.500000258347369,1.62404155490403e-06,0,0.999996775020767,0.500093835401025,0.499981985264465,0.500018370412819,0.500031947296241,0.500007868419974,0.500009586752836,0.499995696967196,0.500016754796946,0.499996268269553,0.499998648018331
0.339607355216629,0.0940500915704385,0.0712323687580249,0.337269685441895,0.99999934048879,0.542866591364883,0.499973140299188,0.50003989838157,0.500004708861173,0.499998526000438,0.500015595502985,0.499992706082313,0.500005202469245,0.499999505863345,0.499990258876085
0.333329545657126,0,0.391840159226277,1.19210264035884e-06,0.499997876891922,0.999997423617218,0.499981537974678,0.500028179097077,0.500046160608563,0.500020198546027,0.500020437363359,0.50000413818704,0.499992149376284,0.499986869967303,0.500004417359049
5.42314738227745e-07,0,0,1,2.38051844161497e-06,0.494012820685727,0.499977193809999,0.500026568404651,0.50001818444414,0.499985252526775,0.499994049526837,0.499999343846097,0.500001306932956,0.500000530278369,0.499970093860771
0.145139591051987,0.43871093851478,0.202758156089177,0.140797373024595,0.488579125776085,0.137520399179463,0.49998217436797,0.500058917430261,0.50002959308412,0.500058689961499,0.499868293351406,0.500015240691035,0.500074841806578,0.499878552763623,0.499994816730495
5.58580118437124e-07,0.267721251543873,0,0.70482797320718,0.999997201311209,0.998858628126574,0.499978480296921,0.500038163451384,0.500034728342696,0.500005863466278,0.500008203152749,0.500004163805964,0.49999427437243,0.500000821450056,0.49999384897454
0.499998711472367,1,7.2295117797383e-05,0.977641249683336,0.967690534153316,0.504807339525472,0.499994663812129,0.500017439958298,0.500006223898579,0.500002352045687,0.499992905364239,0.499995620927139,0.500006293737722,0.49999167254124,0.499998770038739
0.0694624425272898,0.0494562660571276,0.556995536011938,0.157951363263339,0.214653424882427,0.781346457963443,0.499975241086186,0.499791391250485,0.500060749464772,0.499998959933768,0.49998973037096,0.499977105578843,0.499993043267261,0.500084783150314,0.500012672845234
0.79516766003208,0,0,1.19737481002469e-06,2.44105277891565e-06,0,0.499982007684122,0.500023450848612,0.500001061288724,0.500066656290911,0.499993900797666,0.500003130539511,0.5000065502381,0.500005691237158,0.4999900828064
0.267720300268958,0,0.295168873478503,1.18889256321479e-06,9.75209987272725e-07,0,0.499978221949172,0.500024151994643,0.50010960267491,0.499996436056815,0.499929552925991,0.500003243004184,0.500004415194824,0.500003654919837,0.500005826617226
0.608173569343293,0.500000258347381,0,1,0.826469471979572,0.0157060223874975,0.499988327783023,0.500022954480467,0.500005144323071,0.500051734259632,0.500009837162045,0.499996228394134,0.500003472432663,0.499788595596637,0.500000470056353
0.265962055398716,0,0.295168946534296,1.21694719512622e-06,0.99999928685422,0.481725520920979,0.500055500634005,0.450477593840447,0.500034465745358,0.500009510880851,0.50001619389308,0.502887227958863,0.500005165790833,0.499995134748951,0.499957801635925
0.104669634907967,0.106102823997246,0.378985720619115,0.473710516005915,0.178155655253424,0.185554602468613,0.499957894639721,0.500047329804447,0.500175193183282,0.499964201892597,0.499895871189836,0.499982740821664,0.50013787314222,0.500072008713046,0.499979372667468
5.6120582808683e-07,0,0.267717681480971,0.70482788685919,2.52110875330982e-06,0,0.499995984079256,0.50001642490068,0.500037960017313,0.500006122723033,0.500005883022646,0.500002350184304,0.500006931851509,0.500046694855249,0.500008203688647
0.43577503501906,0.184811940214976,0.187537982825111,0.147696570276754,0.487174477751938,0.867790792246785,0.499988537144297,0.500057981318296,0.500056491258128,0.500046263336345,0.499988410065756,0.499980029366119,0.500266925744702,0.499937813101094,0.499961763045374
0.204834760154712,0,0,1,0.108902568903022,0,0.499985148292592,0.50001249076413,0.500021488445175,0.500000059682902,0.50000745322677,0.50000210402274,0.50000988033724,0.499996957663396,0.499994027049161
0.318679364260648,0.104919646621559,0.106684471690581,0.107956790026124,0.109476939960675,0.888796085840079,0.499999343562113,0.500006237620027,0.500051742469411,0.499908505326215,0.500046951437289,0.500034001172553,0.49999196034863,0.499997124627406,0.499992072917096
5.42267237838393e-07,0,0.267717681480971,0.70482796002743,2.49172851924862e-06,1,0.499980741570463,0.500027463711549,0.500018480618948,0.500001007160038,0.500011099112284,0.49995034383046,0.50000152377907,0.49999741507273,0.499995889600471
2.83313988935774e-07,0.500000258341375,0,1.1866788410005e-06,1.27971732714257e-06,0,0.499977253007762,0.500042986015534,0.500050595262745,0.500075185024116,0.49999248312255,0.499978315534613,0.500006004545087,0.499987462651067,0.499999987398667
0.0591380672342414,0.337558920942235,0.106227059284706,0.325090892562354,2.21289760858308e-06,1,0.499977372238569,0.500027950337482,0.499982133677266,0.499998901518834,0.499992732283717,0.499972016406361,0.500014635085134,0.499987686689794,0.499997689969388
5.36370684534049e-07,0.267720512453097,0.704828428944396,2.24685666211516e-06,0,1,0.499977091340164,0.500017471702904,0.500020268369454,0.49999223596956,0.499983988410412,0.49999646094885,0.499992430573202,0.499991795121799,0.499954878438322
5.19685100963859e-07,6.76455587982566e-09,0.204833396087566,7.89071040172181e-07,9.78251752526564e-07,0,0.499978694148462,0.500075389315456,0.50004697093514,0.499997274097743,0.500013984936325,0.499984756155554,0.499974583467235,0.500002205794799,0.500008128406952
0.34495826415084,0.0711273332193232,0.367811851020159,0.140982409747755,0.215373513935658,0.229023608747619,0.499988841774376,0.500034616864718,0.500088537977327,0.500146314842968,0.49997205956331,0.499983912744829,0.49997899742753,0.499997224986398,0.500005285880668
0.0743470435656241,0.0653496179589472,0.418869061591288,0.465928305533657,0.500277606984394,0,0.499978703376195,0.500016130322603,0.500089691588222,0.500090944717341,0.499992268914447,0.500000968873009,0.499963844439534,0.499983223815092,0.500006566245721
0.104669602550423,0.373045994154805,0.127629982581496,0.130258452018858,0.133126256371343,0.500008382706757,0.505230674484642,0.500076124812113,0.478316865997155,0.499993618330383,0.500010233825812,0.499978726201938,0.499995147848538,0.500060845749542,0.49892775461846
0.0920205065072545,0.0929561561270449,0.326130401008631,0.107927152741758,0.109472813445178,0.111175291530049,0.500093423659814,0.499728541325134,0.500050178316599,0.499999245208983,0.500003647110647,0.500004213851496,0.499887762610649,0.499924907745349,0.50000876311792
0.0662284070410808,0.0594472146278842,0.357747964259412,0.335619614402384,1,0.454308085352672,0.49997494855064,0.500036451457967,0.500004701754424,0.500045395896266,0.499988704238769,0.500001124750283,0.500005189033115,0.499990172568679,0.499959561494323
0.267720425069602,0,0.295168946534296,1.21694719509846e-06,0.99999928685422,0.481799359385689,0.500055500634006,0.500022553197801,0.500033908981812,0.500009510880851,0.50001619389308,0.499992038196815,0.500002097534698,0.499998491053946,0.49998275800454
0.267720425228509,0,0.295168943454009,1,0.930138277813382,0,0.499985418848544,0.500023603720215,0.499980357193521,0.499999821370247,0.500007451366767,0.50000212452984,0.500003046295171,0.500000336813897,0.499994137376254
1.14603720169359e-06,0.608173887534383,0,0.499999740496206,2.51826960762962e-06,0,0.499977077361934,0.500034472203047,0.500056600513192,0.49999704181673,0.500004990662661,0.499994713548345,0.500006178957658,0.499990458526119,0.499986571929246
5.02304539608532e-07,0.332721597386192,0.391825382887271,0.499999727989069,1.64594304565002e-06,0,0.499984698518719,0.500021967298378,0.500054328076154,0.499997251134177,0.500005390107195,0.499992259097243,0.50001427768884,0.499981356296028,0.49999140565681
0.499998711472367,8.96436520958499e-07,1,0,0.111167962230716,0.123518425863481,0.499983022061951,0.500015647935754,0.500007976102329,0.500002330441578,0.499984199154381,0.500000414321636,0.500011477746267,0.499995178646476,0.499997826653046
0.410720053403313,0.199784762671875,0.198936356466053,0.152056450988648,0.0883864004277169,0.499993913919999,0.49996444139125,0.49983379577806,0.500054840272311,0.500057279191911,0.500007008548018,0.499971774637824,0.499979615814666,0.500034511115416,0.499986160480188
0.328882384618264,0.378806212666959,0.0782831022407207,0.16016140151515,0.213353276149952,0.22925711328901,0.499986976271122,0.499885755575502,0.499988119703829,0.500056208925733,0.499524695277985,0.499985152889899,0.499915053570904,0.499926881240979,0.499945278906128
0.0741498523592026,0.431637393594815,0.0751687869664046,0.446136433858093,0.499997719925593,0.999999999209625,0.499988260411582,0.500037307525194,0.500087606407082,0.500090305192155,0.499992297905885,0.499989719843529,0.499989235632962,0.499987443516119,0.499949393233916
5.36979327117974e-07,0.267721315696277,0.295164716082153,1.1924624370271e-06,4.94694915778805e-09,1,0.499977057334173,0.500017556107651,0.500050536566958,0.500021042740686,0.499989899128688,0.500006146391062,0.500005338716216,0.499962413849722,0.499997740547576
0.267720425225032,0.295167872649389,4.04833485867033e-14,1.20142286876896e-06,0.999999325048616,0.498705708127424,0.499989271582059,0.50005022743138,0.500007099491832,0.500002841951545,0.500014004184729,0.499992980878477,0.500004939546293,0.499997259244743,0.500007836932418
0.0920026250810088,0.322455167123224,0.107134751988793,0.107957397145245,0.844357064320817,0.491746776427285,0.499964193071093,0.500167452872359,0.500079499800905,0.450226921335898,0.499988947882271,0.500000378534501,0.499972599959064,0.500007923794581,0.499990419187614
0.79516766003208,0,0,1.20789801011378e-06,2.44105277896756e-06,1,0.499988718877553,0.500023451008923,0.500001061288724,0.499997917493382,0.50001580002789,0.499982934994229,0.500006777358254,0.500005691237158,0.549195779195136
0.267720426683335,0.295167872649389,0,1,0.0116696160600973,0.960639837295663,0.499985418041311,0.500026541227909,0.500019893702887,0.50000235102336,0.500011310109563,0.500003369574165,0.5000030426989,0.500001762615906,0.500001660430158
0.132592409827102,0.130739407948115,0.375627345638523,0.120214956374049,0.0741242680112816,0.0619918578812886,0.499945935714329,0.499872909245182,0.500066249984213,0.499889254288502,0.49999738775044,0.499992726955455,0.499705693198162,0.50004052862831,0.499993023257432
0.267720349574745,0.704830974233737,1,0.0135508589684183,2.4988957164118e-06,0.975424677709499,0.499983508989284,0.500036203281532,0.500006228957,0.500002419103361,0.500011273839338,0.500018045546082,0.500005665516204,0.499973874189906,0.500014089836759
5.42385091506503e-07,1.02062331294508e-06,0.79514907148556,2.81054835319881e-06,2.29069133985115e-06,0.999999843384934,0.499973417111566,0.50005806861861,0.500040940571794,0.499989821166615,0.500019000175468,0.499984770169564,0.50000685233148,0.500001294433756,0.531121203461448
0.40902934740412,0.0965943697536025,0.0873353016035814,0.462812827820948,0,0.49998693593325,0.499978605578767,0.500039932127125,0.500060703279351,0.500024714239196,0.500031648477387,0.500001650748461,0.499990974581136,0.500005893805141,0.500084512776339
1.17221213887815e-06,0.608173887534383,0,0.500000554891095,2.15729614510616e-06,0.999999965800582,0.49998796534633,0.500034389778676,0.50005794337716,0.500000497022966,0.499935198292112,0.499995583060065,0.480988899100978,0.50000335235564,0.499983660149995
0.104639026179003,0.373046185683737,0.127643897725636,0.130297148081016,0.486292634243225,0.190392921147385,0.500061540644984,0.500019888480432,0.478309360394178,0.499992267557097,0.499907761738758,0.499995902671213,0.499994488779696,0.499999139098978,0.498919829254644
0.0659625515116703,0.0597522100104018,0.556995536765975,0.142495512200826,0.689908827528259,0.500131555776466,0.499978571122588,0.500025732034921,0.50006056864676,0.500058436705699,0.50003162941649,0.499999519790091,0.499991591601088,0.500005711515194,0.49990540996104
0.333329573403982,0.391821379548383,0.499998722079376,2.58515438644092e-06,0.999996403058092,0.505890576309754,0.49998833509969,0.500018264824804,0.500053426184812,0.500057869408048,0.500010163277025,0.499995235715819,0.50001783961321,0.49999327717491,0.499997768810403
0.795167659997176,0,1,0.499424168292628,0.894066493653551,0.50208376883299,0.499990634076606,0.500011824213196,0.50000412623765,0.499994953057368,0.500009647874891,0.500005866092371,0.500003352357202,0.500001324209413,0.500000033291192
1.18062307783202e-06,0.607827849749261,0.499998788601292,1.21742709660588e-06,0.999996643301345,0.968965664029658,0.499968823183807,0.500018160454593,0.500073752425473,0.503276221793255,0.500013118910015,0.499994440881426,0.499994472965037,0.499992913761652,0.499998088094852
0.104570776020272,0.373025799537505,0.127629785998829,0.473720381655771,0.178155000538248,0.814461507869188,0.49996823769723,0.500034339235696,0.500053729839753,0.500063540812162,0.500012739295818,0.499712530563534,0.499999267341515,0.500071655989589,0.499994439402791
0.267720412110504,0.295167902283049,0,1.18977470951844e-06,1.25837223015743e-06,1,0.499996368690441,0.500021667907655,0.500049177071706,0.500001568429327,0.499926981107257,0.500003240497617,0.500006456812254,0.499986658319591,0.499996303206596
5.73956824957281e-07,0.204824216508015,1,1,2.90580954481756e-06,0.981814613895659,0.499977388919783,0.500024053153003,0.500034031830699,0.500000602671348,0.499992635667376,0.499999269180604,0.50000118556664,0.500003679092046,0.499990685919044
0.267720419857143,0.295167872649389,1,1,0.390856107960591,0.0031005128564463,0.500138743043704,0.50001244944898,0.499977306801554,0.499990874281419,0.499996009128715,0.500000788055691,0.500001923473072,0.500000527380259,0.499992088474353
0.367258103523574,0.125117335098284,0.127643183116795,0.130258516677343,0.486295268787148,0.185394667751148,0.499982163730267,0.500229891484805,0.500072304931197,0.500042061014921,0.499979985800515,0.498854605392718,0.500019341262723,0.499985700238382,0.499992274078669
0.333329574572446,0.391821359310789,0.499998708426419,1.78649052021834e-06,0,0.999998914490913,0.499979890562056,0.500015719321782,0.500007757724632,0.499998772992639,0.500010109372167,0.499922467185814,0.500011264440959,0.500005602663957,0.499990447591865
0.0206515136774376,0.017294062554185,0.532345102665746,0.514705398904238,0.391116301501404,0.500022034565262,0.499978597704564,0.500024491410556,0.500060438570346,0.500058439164711,0.500012180528031,0.499998794769637,0.499982705095874,0.500006086446157,0.499907126768807
5.7811361417193e-07,0,0.204833396087566,1,0.399552737566723,0.438088123946724,0.499979066353015,0.500019576633187,0.500055398364858,0.50000011223109,0.499987583378714,0.499991884995572,0.499991684257507,0.499998672335964,0.500008245884843
0.431305186405998,0.0762796159142169,0.0724755387355072,0.466604731096354,0.49999225994882,0,0.499983301525082,0.50002252832687,0.500010796071114,0.499897745959597,0.499995937899734,0.499999997624302,0.49993910239613,0.500218317025009,0.503890254007731
4.16802287612943e-07,0.333334882400289,0.391824711191082,1.14678357227005e-06,0.500000207928624,0.999997382347308,0.499981717289561,0.500080039360404,0.500046785762148,0.500020426142444,0.500028897661145,0.499956173605979,0.499992131235631,0.500006830882956,0.499990890322276
