0.91727,0.49998,0.50023,0.5009,0.49955,0.4992,0.4996,0.49945,0.4997,0.50031,0.50074,0.50017,0.50014,0.50158,0.50051,0.49941,0.49903,0.50012,0.49987,0.49994,0.50007
0.033652,0.50029,0.4999,0.50036,0.49959,0.50036,0.50121,0.49945,0.49971,0.49968,0.50046,0.49998,0.50006,0.49956,0.50054,0.49932,0.49951,0.49982,0.49998,0.49995,0.50042
0.65974,0.50024,0.49989,0.49951,0.49964,0.49913,0.49965,0.50005,0.50023,0.49971,0.50083,0.4997,0.5002,0.50079,0.50062,0.49964,0.49951,0.49943,0.50042,0.49951,0.50006
0.18593,0.50015,0.49989,0.50041,0.50017,0.49914,0.49964,0.49972,0.4989,0.49961,0.50087,0.50033,0.50007,0.49956,0.5004,0.49962,0.49962,0.49982,0.50003,0.49989,0.50007
0.95558,0.5001,0.50015,0.49951,0.50008,0.4992,0.49911,0.49938,0.50018,0.50039,0.50053,0.4998,0.50016,0.49966,0.50063,0.50013,0.50093,0.50072,0.50026,0.50005,0.49917
0.019789,0.50038,0.50023,0.50109,0.50009,0.50032,0.49985,0.50078,0.50018,0.50008,0.50077,0.50017,0.50098,0.49998,0.50063,0.50011,0.49912,0.49978,0.50025,0.49995,0.50002
0.30483,0.50007,0.50013,0.50029,0.49997,0.49933,0.49921,0.50067,0.50011,0.50009,0.50079,0.50003,0.49927,0.50035,0.50063,0.50014,0.49895,0.5001,0.50027,0.49998,0.50044
0.99681,0.5004,0.50013,0.50093,0.49954,0.49928,0.49948,0.49951,0.50028,0.50002,0.50021,0.50073,0.49994,0.50077,0.50058,0.49931,0.49875,0.50004,0.49986,0.49994,0.49912
0.55424,0.50008,0.50003,0.50079,0.49958,0.50023,0.49925,0.49947,0.50022,0.50042,0.50019,0.49993,0.50012,0.50046,0.50036,0.49961,0.50115,0.5001,0.50014,0.49998,0.50047
0.70673,0.50025,0.50051,0.49954,0.50016,0.49933,0.49981,0.50065,0.4997,0.50026,0.50041,0.49991,0.50048,0.50074,0.50054,0.49979,0.50094,0.50011,0.5003,0.50012,0.49995
0.38297,0.50007,0.49979,0.50126,0.50009,0.50042,0.49965,0.49969,0.49942,0.5004,0.50037,0.50029,0.50015,0.50073,0.50014,0.49962,0.49945,0.49986,0.50033,0.5011,0.5004
0.20612,0.50057,0.5003,0.50042,0.50017,0.49978,0.49942,0.49938,0.50021,0.49969,0.50084,0.50022,0.49953,0.49978,0.5004,0.49955,0.49867,0.49982,0.5003,0.49995,0.50068
0.29902,0.49991,0.50031,0.49934,0.49942,0.49894,0.49987,0.50053,0.49971,0.4998,0.50053,0.49994,0.50017,0.50057,0.50015,0.50068,0.50098,0.49988,0.50062,0.49993,0.50002
0.18098,0.50011,0.5002,0.50041,0.50017,0.49927,0.49964,0.5006,0.50015,0.49961,0.50038,0.5,0.50008,0.49954,0.5004,0.49962,0.49951,0.49982,0.50008,0.49989,0.50008
0.42043,0.50036,0.50028,0.50081,0.50032,0.49965,0.49964,0.50031,0.50021,0.49974,0.50038,0.50048,0.50011,0.49949,0.50091,0.49947,0.49915,0.49962,0.50062,0.49995,0.5005
0.40162,0.50001,0.50013,0.5005,0.50109,0.49925,0.49988,0.49939,0.49971,0.49956,0.5002,0.49972,0.49909,0.50077,0.50057,0.49983,0.49907,0.49991,0.49989,0.50004,0.5001
0.6537,0.50004,0.50021,0.50031,0.49958,0.49973,0.49957,0.49945,0.50026,0.49967,0.50047,0.50029,0.50009,0.49983,0.5005,0.49918,0.49899,0.49993,0.49998,0.49918,0.50042
0.97678,0.5003,0.50024,0.50052,0.50076,0.50038,0.49966,0.50034,0.50058,0.49972,0.50037,0.49988,0.49904,0.50051,0.50064,0.50018,0.4994,0.50077,0.49846,0.49999,0.49996
0.50962,0.50015,0.50017,0.49948,0.50092,0.49915,0.50002,0.50063,0.50015,0.49973,0.50034,0.49968,0.50007,0.50066,0.50071,0.50023,0.49939,0.50039,0.50056,0.49999,0.49991
0.15691,0.50006,0.50024,0.50054,0.50064,0.50039,0.49981,0.50069,0.49903,0.49947,0.50037,0.49927,0.49901,0.50062,0.50035,0.50021,0.50092,0.49972,0.50015,0.49995,0.50027
0.051796,0.49994,0.50025,0.50078,0.50079,0.49955,0.49981,0.5002,0.50019,0.49957,0.50052,0.50011,0.50061,0.50052,0.50032,0.49966,0.49944,0.50041,0.50042,0.49999,0.50047
0.25385,0.50043,0.50017,0.50044,0.4996,0.4998,0.49991,0.50086,0.50015,0.49978,0.49976,0.49973,0.50008,0.50047,0.5007,0.4997,0.49907,0.49967,0.49992,0.49919,0.49995
0.96987,0.49984,0.50013,0.50058,0.50012,0.5004,0.49983,0.50092,0.4997,0.49999,0.50037,0.50046,0.50012,0.49979,0.50058,0.49959,0.49958,0.49984,0.49998,0.4999,0.50115
0.93692,0.50007,0.50054,0.49963,0.50076,0.4994,0.49982,0.49969,0.49963,0.49964,0.50092,0.49993,0.50006,0.4996,0.5007,0.50052,0.49908,0.49986,0.50038,0.50004,0.50044
0.099148,0.50045,0.50022,0.50042,0.50015,0.49967,0.50029,0.50091,0.50015,0.50039,0.50033,0.50076,0.50008,0.50066,0.50085,0.4992,0.50089,0.49947,0.50009,0.49856,0.50075
0.3343,0.49928,0.50032,0.49934,0.50011,0.50037,0.49987,0.50044,0.49945,0.49973,0.50033,0.49986,0.50006,0.49952,0.50065,0.49965,0.50087,0.49959,0.49992,0.49916,0.50009
0.074774,0.50039,0.4999,0.49943,0.50106,0.50029,0.49936,0.49962,0.50018,0.50043,0.50042,0.49936,0.5005,0.50063,0.50056,0.49978,0.50088,0.49976,0.50025,0.49995,0.50022
0.43942,0.49991,0.50029,0.5012,0.49938,0.50035,0.4998,0.50051,0.50021,0.50041,0.50038,0.49976,0.50005,0.50057,0.50078,0.49875,0.50098,0.50017,0.50072,0.49992,0.50045
0.56056,0.49988,0.5008,0.49944,0.50013,0.49958,0.49982,0.50089,0.50016,0.50041,0.50025,0.50006,0.5001,0.50066,0.50047,0.49898,0.50091,0.49995,0.50041,0.49949,0.50006
0.37067,0.49997,0.50082,0.50103,0.49909,0.49959,0.4993,0.50023,0.50016,0.5004,0.49977,0.49993,0.50014,0.49974,0.50001,0.4998,0.49918,0.49978,0.50033,0.49954,0.50003
0.070822,0.50008,0.50034,0.50043,0.50113,0.49923,0.49991,0.49965,0.50077,0.50037,0.50115,0.50061,0.50007,0.49978,0.50067,0.49971,0.49989,0.49965,0.50055,0.49998,0.50017
0.60461,0.49986,0.49983,0.4994,0.50115,0.50044,0.50001,0.50075,0.4995,0.49979,0.50041,0.50046,0.50005,0.50061,0.50072,0.49967,0.49898,0.49984,0.50014,0.50087,0.50078
0.77306,0.50042,0.50022,0.50042,0.49996,0.49927,0.50029,0.50064,0.50016,0.5004,0.50039,0.50039,0.50005,0.50066,0.50057,0.49944,0.50089,0.49944,0.50008,0.49938,0.5004
0.89244,0.49984,0.50032,0.50058,0.49998,0.50036,0.49931,0.50074,0.49969,0.49973,0.49933,0.49992,0.50015,0.50117,0.50051,0.49972,0.49989,0.49982,0.50062,0.49921,0.49907
0.99354,0.49998,0.50012,0.49904,0.50103,0.49927,0.50024,0.50078,0.49892,0.4996,0.50076,0.49995,0.49925,0.49999,0.50041,0.49943,0.50096,0.49991,0.50032,0.49989,0.5001
0.81411,0.50029,0.49954,0.50123,0.49854,0.49927,0.48892,0.50068,0.50016,0.50038,0.50035,0.50038,0.50008,0.50066,0.50079,0.49961,0.50089,0.49947,0.50008,0.49944,0.50074
0.52877,0.5003,0.50022,0.49895,0.50017,0.49921,0.49947,0.49944,0.49972,0.50004,0.501,0.50012,0.49917,0.49954,0.50036,0.49972,0.49935,0.50028,0.50002,0.49977,0.50016
0.701,0.49984,0.49989,0.49955,0.49895,0.50057,0.49928,0.49971,0.50017,0.49958,0.50082,0.50061,0.50007,0.50068,0.49925,0.49906,0.49949,0.49992,0.5003,0.49987,0.50015
0.059288,0.5004,0.50048,0.50054,0.50015,0.49979,0.49878,0.50096,0.50019,0.50002,0.5009,0.49942,0.50006,0.49984,0.49916,0.49971,0.50093,0.49933,0.50012,0.50001,0.49999
0.11616,0.50007,0.50004,0.5011,0.49996,0.50038,0.49986,0.5007,0.49968,0.50009,0.50056,0.50004,0.50091,0.50029,0.50041,0.4987,0.499,0.49985,0.50008,0.49999,0.49918
0.38921,0.50012,0.50017,0.50042,0.50072,0.49927,0.50063,0.49973,0.49966,0.50035,0.50093,0.50045,0.50009,0.5013,0.50085,0.50096,0.49929,0.49959,0.50008,0.49911,0.49999
0.10333,0.49996,0.49981,0.50076,0.50086,0.49921,0.49992,0.49972,0.49945,0.49986,0.50036,0.50006,0.50008,0.50081,0.50023,0.49911,0.50102,0.49932,0.50016,0.49941,0.49922
0.77828,0.49986,0.50012,0.50051,0.49956,0.4996,0.50028,0.49938,0.49971,0.50042,0.50039,0.50001,0.50012,0.50066,0.50062,0.49976,0.49937,0.50039,0.50001,0.49998,0.50018
0.96636,0.5003,0.5003,0.50073,0.50079,0.50009,0.50063,0.50017,0.49952,0.4997,0.50053,0.50029,0.50004,0.50032,0.50071,0.49981,0.5009,0.49951,0.50048,0.5009,0.50047
0.090869,0.50005,0.50031,0.5005,0.49898,0.49917,0.49966,0.50076,0.50019,0.49954,0.50039,0.50055,0.49904,0.49986,0.50069,0.49981,0.4994,0.49985,0.5005,0.49999,0.50045
0.57327,0.50015,0.50029,0.49951,0.50013,0.49895,0.4995,0.49954,0.49947,0.49953,0.5004,0.49996,0.49954,0.5005,0.50046,0.49894,0.49921,0.49985,0.50012,0.49973,0.50009
0.36455,0.50019,0.50051,0.50053,0.50018,0.49981,0.49983,0.49941,0.49879,0.49976,0.50036,0.50005,0.50009,0.50062,0.50069,0.49911,0.50099,0.50006,0.5003,0.50004,0.5012
0.40784,0.5002,0.50015,0.50056,0.50084,0.49939,0.50174,0.49935,0.50028,0.49954,0.5005,0.50036,0.50008,0.50068,0.50034,0.5001,0.49932,0.49986,0.50007,0.50003,0.4989
0.93305,0.5,0.50028,0.4995,0.50014,0.49927,0.50003,0.49943,0.4995,0.50042,0.50053,0.50004,0.50016,0.50066,0.50063,0.49894,0.50104,0.50072,0.50033,0.49995,0.49987
0.47129,0.50015,0.50024,0.50055,0.49996,0.49965,0.49967,0.50015,0.50026,0.49969,0.50075,0.50013,0.49919,0.50035,0.50077,0.49904,0.49988,0.49978,0.49998,0.50001,0.49933
0.87062,0.50037,0.50025,0.50027,0.50018,0.49922,0.49967,0.49963,0.49932,0.50052,0.49975,0.49972,0.50006,0.50068,0.49908,0.49951,0.49962,0.50009,0.50039,0.50083,0.50104
0.72383,0.50029,0.49991,0.50043,0.50007,0.50034,0.50064,0.49945,0.50013,0.49962,0.50096,0.50006,0.49905,0.49956,0.50054,0.49967,0.49947,0.49981,0.49855,0.50006,0.50008
0.51599,0.49988,0.50029,0.49945,0.49995,0.50031,0.49946,0.49938,0.49974,0.49973,0.50074,0.49979,0.50016,0.4994,0.50051,0.49978,0.50087,0.49982,0.49996,0.49921,0.49909
0.67169,0.5,0.49986,0.49944,0.49908,0.50012,0.50027,0.49965,0.49888,0.49972,0.50076,0.4999,0.4993,0.49999,0.50059,0.4998,0.49939,0.49991,0.50032,0.49932,0.50007
0.76773,0.50018,0.50017,0.49944,0.50014,0.5003,0.49971,0.49947,0.50026,0.49987,0.50049,0.49986,0.50005,0.50082,0.50069,0.4996,0.49953,0.50012,0.50029,0.49989,0.50107
0.094966,0.50003,0.50017,0.49941,0.50025,0.49942,0.4993,0.49937,0.50014,0.49948,0.50053,0.4998,0.50018,0.49996,0.50062,0.49884,0.50096,0.49979,0.5003,0.50099,0.49916
0.92521,0.50025,0.5003,0.50041,0.50013,0.49982,0.49981,0.49965,0.49942,0.50023,0.50041,0.49992,0.49955,0.49987,0.49887,0.49946,0.49931,0.49984,0.50012,0.49975,0.50044
0.94071,0.50014,0.5002,0.50043,0.49957,0.49959,0.49937,0.50073,0.50069,0.50003,0.5008,0.49981,0.49908,0.4998,0.50079,0.49978,0.49996,0.49965,0.50014,0.49999,0.50064
0.94824,0.49988,0.50032,0.5005,0.50009,0.50031,0.49985,0.50066,0.50016,0.49984,0.5006,0.49988,0.50005,0.50064,0.50072,0.50086,0.50087,0.49978,0.50014,0.50073,0.50001
0.26497,0.50007,0.50014,0.49893,0.50118,0.49918,0.49957,0.49948,0.50024,0.49967,0.49984,0.49926,0.50067,0.49984,0.50037,0.50046,0.49917,0.49977,0.50034,0.49974,0.50015
0.88384,0.50037,0.50025,0.49947,0.50018,0.4993,0.50082,0.5009,0.50038,0.49949,0.49977,0.49979,0.49939,0.50068,0.499,0.49947,0.49961,0.49974,0.49999,0.49921,0.50012
0.21125,0.49941,0.50015,0.49951,0.4996,0.4993,0.49995,0.50074,0.49947,0.49973,0.50049,0.49998,0.50026,0.50062,0.49999,0.49939,0.50088,0.49976,0.50026,0.50084,0.50059
0.6776,0.5003,0.50012,0.49947,0.50075,0.49927,0.49986,0.49888,0.49312,0.50003,0.50082,0.5001,0.49901,0.50059,0.50058,0.49979,0.49938,0.49982,0.49998,0.49996,0.50115
0.13385,0.49993,0.50026,0.49954,0.50016,0.50022,0.49981,0.49957,0.50072,0.4997,0.50074,0.49988,0.50013,0.50075,0.50034,0.49976,0.49935,0.50039,0.50006,0.49922,0.50017
0.006458,0.50056,0.50022,0.50097,0.49935,0.50014,0.49996,0.49936,0.50027,0.49972,0.5008,0.50032,0.50012,0.50015,0.50054,0.49978,0.5009,0.50019,0.50071,0.50001,0.5
0.11184,0.50021,0.49988,0.50125,0.50119,0.50037,0.49969,0.49962,0.50027,0.49961,0.50082,0.49989,0.50007,0.49953,0.50084,0.49883,0.49941,0.5002,0.50006,0.49993,0.50049
0.85245,0.50018,0.50013,0.49957,0.50018,0.50025,0.49984,0.50091,0.50022,0.50044,0.50036,0.50006,0.49919,0.50078,0.50037,0.49959,0.49949,0.49967,0.50053,0.49993,0.50045
