0.0706124295821187,0.0307958316212439,0.096816402978368,0.0794899571153861,0.87804939478281,0.517694727187253,0.500024935101236,0.500000841913892,0.499996934424155,0.500000562355486,0.499999926612494,0.500004562842845,0.499998258123916,0.499998228052181,0.499980625686714,0.499994667153344,0.500008257057286,0.500000058752715,0.49999874852514,0.499999488177518,0.500001843283665,0.500005780800732,0.499993188158659,0.499859748653929,0.500001942607957,0.500001234784824
6.09915029946748e-07,0.640232151522646,0,0,0.500761342275289,0,0.500033345692549,0.499999146976405,0.500000162842801,0.499998779014422,0.50000919282752,0.500002629141036,0.499998445325091,0.500000749793158,0.499975975739093,0.500004162706594,0.499997044039132,0.499994837958167,0.500009552553824,0.500009710413659,0.500001285181113,0.500005902646384,0.499991740489757,0.499853878372937,0.499586944796649,0.499999838958248
0,2.90861032602564e-08,0.22170403189629,0.717228443224366,0,1,0.500023970490773,0.500001209739738,0.499988434509872,0.499998743836097,0.500008522511938,0.500005611756013,0.500011590830441,0.499995267066625,0.499980268410032,0.499992926236861,0.500004443217838,0.500000680702977,0.499998494061926,0.500018121988334,0.499992771432279,0.500005024023631,0.499989202048184,0.500001846735517,0.500005034513069,0.499999470725994
6.70563715084587e-09,0.500005563769531,0,0,1,0.00434559100369503,0.500036090787701,0.500005265357727,0.500023563607959,0.500005404034094,0.500000920273706,0.500001696842861,0.499992586003793,0.499998451142849,0.499980194068316,0.499999352154232,0.499999776910634,0.499998306845108,0.499999545927751,0.500006691103185,0.500003943930631,0.50000472754591,0.499992159887425,0.49999563624522,0.500003520537165,0.499999944338824
0.795216112726532,5.10888062350261e-08,1,0.999999982632449,1,0.273537707509953,0.500024010754767,0.50000181478921,0.499999700292502,0.499998991717389,0.499999153908023,0.499999947180366,0.499988695916452,0.499999415179162,0.499988116232915,0.499991512740916,0.499999408397238,0.499998521596257,0.49999832535234,0.500005750750722,0.500004195524381,0.500005995498049,0.499991724040258,0.49999965266444,0.500001482390599,0.50000057487389
0.642234740622266,0,0,0,0.495249469343311,1,0.500094669695324,0.500154945604016,0.499998922433429,0.500000803732817,0.500000679093777,0.500007804390465,0.500006899563104,0.49999483284407,0.499987642277378,0.500004126198177,0.499994668189026,0.500007216996825,0.500005998369056,0.50001048607957,0.500003618249249,0.500005747702776,0.499992087182746,0.499838668471094,0.500003621103153,0.499998435199612
0,0,0,0,0,0.499995394265116,0.500042029595414,0.50000971035179,0.499999522420857,0.499996916149181,0.500000205602712,0.500006980136054,0.500000026850102,0.500004144482203,0.499979965376942,0.500005780306914,0.499994045653746,0.499998323606317,0.499995821683963,0.500006285249704,0.500016867164066,0.500005092298907,0.500018630963277,0.500007153122681,0.499989037450201,0.499999509915449
0.662425925567111,0,0.51622751004003,0,0,0,0.500031672713477,0.500010361628688,0.500002493583831,0.499998551734896,0.500000960428866,0.500007440516666,0.500000898687335,0.499999099708331,0.499975116310769,0.500004847969267,0.499993453326537,0.499999688200529,0.50000167313541,0.500016584431247,0.500003063871666,0.50000486552282,0.499978398286355,0.499994365295306,0.499706525799368,0.500000782354746
0.271972392739641,0.270344732308351,0.00480279090035651,1,0.987680348435049,1,0.500034443439513,0.500001789784827,0.499987865697217,0.499998229350548,0.500057205123343,0.500009799972401,0.499984923610533,0.49999922981989,0.499974935879031,0.499979910384934,0.499994633707666,0.499997944327486,0.499999625393862,0.501373227527922,0.500006062219367,0.500004925072791,0.499990387648047,0.499992020675993,0.500033829110643,0.499999712474076
0,1.3248291352852e-12,0.240716842264037,0,0.269983681544954,0,0.500031532396171,0.500002358696209,0.499995886751135,0.49999954873923,0.500000989481147,0.500005329332536,0.499997583175338,0.499998403289056,0.499988046235168,0.500003757726593,0.500002043038909,0.500006483568906,0.500008183143668,0.500011012374364,0.499998545185249,0.500004476180228,0.499990994337399,0.500017027757719,0.500006818065693,0.499997936428801
0.204837315916611,3.09364381690581e-10,6.43114999350239e-07,0,0,0,0.500036498081693,0.499998798055418,0.49999963749159,0.499996913847648,0.500000396934257,0.500007213052963,0.499998871315781,0.499998584583996,0.499979966471505,0.500002569058739,0.499993654158228,0.500006773687741,0.500001492194892,0.500015157262355,0.50000390218163,0.500005426157695,0.499991725104536,0.499988516394826,0.500003428894222,0.499999747229126
0.262077226656542,0,0.241987903033422,0,0.000149567187844729,0,0.500089803049042,0.500010030347784,0.499999708092662,0.500000699605552,0.500009105570426,0.499998785768298,0.499987843802521,0.500001034242096,0.499966855565323,0.499986574589793,0.500004986537866,0.499998250674023,0.500023663396021,0.499999782701423,0.500012713379148,0.49998415609464,0.500860100185188,0.499995480509489,0.500001880036023,0.500175684958934
6.50675090474451e-07,2.7445152437919e-10,0,0,0.204763284175612,1,0.500031462675861,0.500010264041816,0.499994166006386,0.500009361503495,0.500008589385833,0.500000262683849,0.500011099494558,0.499990147300445,0.499986366265989,0.500004711190813,0.500010285299471,0.49999766466455,0.500005655390968,0.500003917247758,0.500003780742896,0.500004827751856,0.499991288455299,0.499997010423685,0.50000341641758,0.499998035679476
0.0457139568077547,0.0301151296463496,0.0761854471585854,0.00209842315066132,0.334831936799459,0.0240609107198684,0.50004196286954,0.500001294668505,0.499997170424599,0.500000584347055,0.499999568829538,0.500002378053169,0.499997815298118,0.50000102835473,0.499980962968896,0.499999341704457,0.500004674076197,0.49999825513223,0.499998791933253,0.500000487156985,0.500005552548518,0.499981324677492,0.499963047239019,0.500001482537529,0.499998760879842,0.50000278653694
0.237783351603019,0,0,0,0,0.27333697977672,0.500036413137149,0.499999221234148,0.50000282459635,0.499999399685303,0.500002299932326,0.500011495591578,0.499994113740315,0.499998083913776,0.499980768230079,0.500001903359621,0.49999613802994,0.499998232471291,0.499998572263101,0.500006691631462,0.500002420141232,0.500014601420673,0.499987343677808,0.499860932152622,0.500005203313166,0.500011870251
0.266345823757938,0,0.715733761919536,1,0.961401531791663,0,0.500032152243508,0.499995058822966,0.500003463113721,0.500000715259753,0.498722578619314,0.50000667085691,0.500002955067179,0.499982061474962,0.499983180732196,0.499990638238323,0.499995639484987,0.499998352155147,0.500005138550034,0.499992294616402,0.499998549796559,0.500004851116852,0.499991614502915,0.499995409796989,0.500010695204689,0.500000639026733
0.811515588822794,0.268097065394987,0.294954556054695,0.337706718565868,0.398461925795206,0.499591204262568,0.500087411476519,0.500037657524754,0.499995995761527,0.50000104707475,0.500001471586456,0.499957782536416,0.499998053828837,0.500000777316284,0.499975959801511,0.499995963451721,0.500002171896783,0.499999765877775,0.499988641398147,0.500009935877884,0.500015683129936,0.500003277263477,0.499990427640642,0.499993553238701,0.499973954359325,0.500012626072607
0.262357536677911,6.9784117665006e-07,0,0,0.738316070281465,1,0.500037007748411,0.499998802809199,0.498852136953923,0.500005946419946,0.500009388585452,0.499999367729147,0.499988081000801,0.499980491134925,0.499973549157775,0.499989554131532,0.500000793627582,0.499997561702716,0.500006845472732,0.500006437432199,0.499997447763354,0.50001155179075,0.499990710474791,0.500001828137165,0.500001816613529,0.50001629969697
0,0.252384624795112,0.293833692178477,0,1,2.30171646518907e-05,0.500031820574218,0.499999898922149,0.500000203085915,0.499998887501677,0.500001312825577,0.5000080113936,0.499999221806932,0.499994079360059,0.4999676087231,0.500001156761688,0.499994675212318,0.499997209935556,0.498823529118654,0.500014635257458,0.500003731330094,0.50000608784869,0.499987398157827,0.500003486780478,0.500003592120688,0.500009524260288
2.43304934532951e-09,7.65306266346105e-06,1.84151610622268e-05,0.648115290267746,0,0.494804511180344,0.500040226665723,0.50000100472578,0.4999977007719,0.499999370047632,0.499998500771943,0.500007075705263,0.499997758382996,0.499998543625747,0.499986392438059,0.500004881400766,0.500011142937523,0.500006690301566,0.500004296021073,0.500033515808798,0.499990431513917,0.50000465423995,0.499990384958059,0.499996758411436,0.500003317201836,0.500003792924943
0.266335258918219,0,1.14063217640772e-08,0.722952760181303,1,0.0267165870828989,0.500034061463968,0.499995241926242,0.50000084820828,0.500000700365223,0.500000920334783,0.500003187484927,0.500011531642581,0.499996754200334,0.499977816327971,0.499989889730116,0.499999791540532,0.499991160320987,0.498911654470002,0.500016221706348,0.500009661047849,0.500006205354975,0.499985386152429,0.49999541990925,0.499999906859823,0.49999996744714
6.53262947438238e-07,5.00386656519905e-08,0.204799108488547,1,1,0.204994590734826,0.500033180916151,0.500000555070781,0.49999971773582,0.499998826414734,0.499999245718732,0.500000211842255,0.499998790280143,0.499998552795026,0.499978928899056,0.499991275653434,0.499995748083268,0.499999270364928,0.500003336225174,0.49999742040285,0.500001903394071,0.500002930620709,0.49999172465429,0.499994228883176,0.500000083817785,0.50000036139615
0.271322177110963,0,2.25404138405327e-05,0,0.288179898205254,0,0.500029032824167,0.500002375846105,0.500000789734475,0.49999934439116,0.500001506847725,0.500004703709961,0.499997586160278,0.499987708937212,0.499970477317202,0.500004393811523,0.500005972292584,0.499964526498702,0.499999532606304,0.501368742336479,0.499998503748876,0.500006870298079,0.499979277533997,0.499994403131677,0.499997466421904,0.500011931130351
1.22375432010102e-09,4.5904660093008e-12,0,0.242013314142883,0,0.722801392453036,0.50004020969859,0.499999409247021,0.49999924895782,0.500000439447968,0.500015521267981,0.500007029853524,0.499988329325351,0.499978066993326,0.499971840888146,0.499988590886487,0.499366029980421,0.499996946774116,0.500004343835596,0.500008481311214,0.50000318618937,0.500012711032992,0.499978822032426,0.499997689783629,0.50003064889139,0.499956982202461
0,0,0.245016700384761,1.87471032196648e-12,0.733147692412502,1,0.500043776387024,0.49999432940078,0.499999222314474,0.499998807831892,0.500008889343026,0.500000780448189,0.499999683226217,0.499998773792734,0.499981724950761,0.499998170182601,0.500003960751313,0.500006973863866,0.499998526565561,0.500024045115212,0.500003104924156,0.50001390444837,0.499990342905834,0.499856888288115,0.499983502500963,0.500003824134246
0,0,0,0.204845792611706,4.830179095243e-08,0,0.500023079605057,0.500005681062365,0.500000213222293,0.499994930011646,0.50000105523396,0.50000218104378,0.499988338221015,0.499997878869255,0.499981065265982,0.499993355851035,0.500003654727629,0.499997888736003,0.499998508949829,0.500006109405941,0.500001452799829,0.500006011711886,0.499993148306467,0.499996264491673,0.500002253981241,0.49999985973214
0.657828485912602,0.0272050061031726,0.10765539209983,0.0827607318709984,0.881302573461186,0.0615963326858623,0.500038100358955,0.499998354242578,0.499996758353631,0.499995789720813,0.500010544738604,0.500007187371081,0.500012027271936,0.499997818268633,0.499970101037078,0.500003656838541,0.49999765250503,0.499994403434432,0.500057970433596,0.500008392669576,0.500000961428163,0.500004039973583,0.500033513145427,0.499998519544591,0.499992019194992,0.499981281184584
0.254033876208193,0,0,0,0.269109091920643,1,0.500035657705739,0.500008472314427,0.500004762242436,0.50000124085127,0.500000612589793,0.50000102810937,0.499998980400672,0.499993315428532,0.499975288086905,0.50000458216036,0.499273102785524,0.499998134514904,0.500001981365163,0.500020617489553,0.500007041989926,0.500005146674753,0.499985351791655,0.499879468852181,0.499994909367331,0.499991674052619
6.51411686312071e-07,0,0,0.499982832711225,0,0,0.500035851237143,0.499999550310209,0.499999571597915,0.500000544674615,0.499995604868174,0.500006429034545,0.499995434813287,0.499997618440295,0.499980017635276,0.500002671552446,0.500011071930031,0.50002958289964,0.500002348805176,0.500007594633912,0.500015558179713,0.500001283833603,0.499993704116229,0.499835805637275,0.500001878364354,0.500000254884836
5.69612144288584e-10,0.204614083073146,0,0,0,0,0.500024226159344,0.500000860055237,0.500000981401409,0.4999943059915,0.500009855803408,0.500001618768969,0.499993355366265,0.499983916957141,0.499981525092431,0.499987761804424,0.499996889419273,0.500010743427157,0.499998632805161,0.500006097292936,0.500007232284298,0.500005682035969,0.499989179624344,0.500001513326838,0.500002100444571,0.500012995281505
6.41908829007586e-07,0,0.795189959943446,0,0,0,0.500023753978457,0.50000874054111,0.500000009521067,0.500001088604796,0.500001173954911,0.500000783121129,0.499998195833042,0.499998956750356,0.4999812852443,0.500005827113803,0.499997610874405,0.49999652824148,0.499997907339876,0.500003500285388,0.500008969315933,0.50000538479989,0.499992218173044,0.499998061440528,0.500011080723282,0.500001162540099
0,6.32564677000014e-07,0.500001976529528,0,0,1,0.500037063928413,0.500001396698349,0.500000011862326,0.500005942172902,0.499999427418571,0.500000955200861,0.499999904994812,0.499999934453545,0.499981691632805,0.500002253104313,0.49999393433378,0.499994799267424,0.500002861675189,0.500006112276822,0.500005857137393,0.500005514461423,0.500018626459513,0.500001810023222,0.499996443289315,0.500002612841238
0.0730459677874965,0.0759074714273849,0.0763642491814547,0.0758327936397915,0.0759284428717756,0.923874880390889,0.50003200382029,0.500008270694019,0.499979526255881,0.500000573558854,0.499981121962768,0.500005340220244,0.499993481711522,0.499998235483383,0.499981309023325,0.500004748980211,0.499995324658453,0.49999842761042,0.499999702200585,0.500010124804851,0.500003251532437,0.500004856856861,0.499981712959124,0.499991585507514,0.500003406337075,0.499999137616624
6.7156768051306e-10,0,0,0.649564997947014,0.499319523759001,0,0.500024581888385,0.499998779673724,0.499993345299688,0.499999465865522,0.500000986868209,0.500004439949517,0.500006980725808,0.500000309409853,0.499979142586153,0.499994776596783,0.500007951758945,0.499997778610685,0.499998437495174,0.500010832127548,0.500001950163133,0.500006322460755,0.499991038943534,0.500001832778955,0.500001318896374,0.499995524432266
0.260105908386443,0,0,0.761964553139198,0,1,0.500031992178289,0.499999265465721,0.499996222493817,0.499998917702831,0.500000585454399,0.500007866967586,0.500001036464432,0.499998620940919,0.499981308198248,0.500002817213291,0.500005060329778,0.499995298325974,0.499985691194624,0.500006514962341,0.50000189866672,0.499998897469115,0.499991983309361,0.499989602791372,0.500001976407537,0.500000229380529
0.280995726818847,7.08788576159577e-07,0.733364759392863,0,0.997523893765035,1,0.500036478297832,0.499998802809199,0.498861656671378,0.500005946419946,0.500008538389724,0.499999367729147,0.499988118715633,0.499996160561331,0.499980720756241,0.500003269232831,0.500000805168558,0.500000593782436,0.500006762987608,0.500019201703831,0.500003931258579,0.500004783943899,0.499990711977353,0.500001828867464,0.500001816613529,0.4999994497111
0.499973415485552,0,0,1,1.72062454191314e-08,0.0109653959672284,0.500035894019956,0.49999894211017,0.4999962883204,0.500005435144733,0.499999060565949,0.500009338267061,0.499998948434307,0.499995931419056,0.499979297669621,0.499995455794122,0.500005584576583,0.499999221288916,0.500000000201329,0.500006367290387,0.500002145535247,0.500002480507097,0.499992580088293,0.499994149399521,0.499995658901907,0.499998578871875
0.499973415485552,3.11887492231265e-10,6.4195029360364e-07,0,1.74337758118703e-08,0,0.500031287923026,0.499998721164049,0.499996409070352,0.500005798615727,0.499999060304372,0.50001231828237,0.499999850182408,0.499998572278892,0.49998534690626,0.499991205488305,0.500004709961381,0.499991405314079,0.499999979567018,0.500007534659363,0.500002056920411,0.500002465760431,0.499991740527864,0.499998043312516,0.499995653755734,0.499998940551099
0,0,0.264480167702189,0.725431842764277,1,0,0.500036053046224,0.499998732916822,0.500003219718724,0.499999611427579,0.500006332469527,0.50000951565998,0.499992701695318,0.499998966824033,0.499987866701103,0.500005100752848,0.499284078958102,0.499999766281449,0.500000262813188,0.500007331578896,0.500005850699261,0.500004921776922,0.500805194271011,0.499855342397965,0.500016525046849,0.499994943302274
1.16531784222218e-11,0,0.250962520787149,0,0,0.724643242577086,0.500036505759764,0.499999034149775,0.499999717728642,0.500000778141235,0.500011127686755,0.500007911493321,0.500006881020226,0.499971967932531,0.49996434066123,0.499988865493636,0.500005288028727,0.50002616795888,0.50000531399291,0.500008235364275,0.500003632829995,0.500005653210782,0.500775652322091,0.499998366195762,0.500015538734203,0.500012223021858
7.62044375954912e-08,0,0,2.27595720048157e-15,0,1,0.500035909341331,0.500000887726298,0.499996823569493,0.499999048054685,0.500008300610153,0.500000901514958,0.499998251471295,0.499999578914926,0.499979184031271,0.499987355529183,0.499994342282252,0.4999959585953,0.500000800142813,0.500006516048481,0.500005722661084,0.500002647784227,0.499992524489909,0.499995411806336,0.499990082979015,0.500011336721802
0.0507804108534664,0.0252917969311008,0.0135801613558175,0.0318395127451137,0.66223715906874,0.0683805521802862,0.500036523790415,0.499993621749016,0.49999970838412,0.500001579096614,0.500008574378648,0.500004359520517,0.500000766733427,0.49999833205351,0.499988076048092,0.499998744555438,0.499996081623777,0.499992198268958,0.500013197047677,0.500005744844694,0.500003633030319,0.500005267167254,0.499992515820402,0.499998370476892,0.500001286079945,0.500012031237553
0.0679959597316446,0.650620420687022,0.141779843571765,0.0188631254345151,0.971464883509273,0.216525283922765,0.500030897760763,0.500040168452405,0.499997559419004,0.499999372465587,0.500001467725723,0.500007587592059,0.499998375218907,0.499987422702982,0.4999811144128,0.499995727667625,0.499997737812534,0.500033363991249,0.499998840175982,0.49998168071971,0.500004495517596,0.500004740772472,0.499991851586056,0.500005208062282,0.499973989181729,0.500000003397111
0.245413892327757,1.98599254024681e-08,0,0,0.742241009822813,0,0.500024567334465,0.500000056408836,0.499993422760906,0.500005269202175,0.500003299832691,0.50000433208322,0.499992111815708,0.499970288612824,0.499979693385912,0.499994622471508,0.499995386150825,0.499998255034717,0.499998320740836,0.500011034565723,0.500003534539037,0.500005998140584,0.500052176614294,0.499999474392453,0.500004295639765,0.500001589701653
0.204837315916612,7.04298268927595e-07,1,0.657674536072883,0.0857054530388274,0.909577264411032,0.50003143465373,0.499998723412151,0.500000194264406,0.499999114480784,0.500001848762665,0.500005416748323,0.499998894762483,0.49999838061703,0.499988117740827,0.500002169807011,0.499999554612242,0.50000031439706,0.499998314486956,0.500006090442573,0.500006033589569,0.499998923827173,0.499985785129379,0.499990711444134,0.49999538036246,0.499999183153209
6.35649138907989e-07,0.206131190708222,0.795189959943446,0.586084600367231,0,0,0.500034076282223,0.50000874054111,0.500000009521067,0.500001088604796,0.500001180283458,0.500000783121129,0.499997479844713,0.499998768717545,0.499981230228708,0.500005827113803,0.500002587319994,0.49999652824148,0.499998213451624,0.500006633791507,0.500008969315933,0.50000538479989,0.499992348071284,0.499998061440528,0.500011080723282,0.500001162540099
2.35572870754819e-06,0,0,0.498585270719165,1,0.972665701317033,0.50009077398082,0.500009119672015,0.499998890702689,0.500009869045506,0.500003134312777,0.50001154670178,0.499997702859799,0.499999399906364,0.499981444639321,0.50000470854273,0.500010406409342,0.499996726446193,0.500059896521229,0.500008181700821,0.500009987121548,0.5000038747732,0.4999972220157,0.499805604427725,0.49999014433193,0.50015865600796
0,0,0.247790232896641,0.743021007182407,0,9.38416220672561e-05,0.500200166715946,0.499994134278716,0.500002950773931,0.499998850841402,0.50000832121976,0.500001926961743,0.500010654417706,0.499981033623785,0.49996523422225,0.500007552983598,0.499995643881568,0.499999153522582,0.500001789711463,0.499997408906752,0.500003657733385,0.500003738129614,0.499989982444622,0.49985876992184,0.499984076528406,0.500008929936232
6.27521346284677e-07,0.500005043716624,0,1,0.998940356267553,1,0.500031010917706,0.499998783791141,0.5000001197267,0.499999071967706,0.500007386166468,0.500000934906104,0.50001165939803,0.499999683534002,0.499987814673387,0.500002265372842,0.500000647996652,0.499998290487125,0.499995097112866,0.500008285656831,0.500002275597352,0.500005251129062,0.499987723085288,0.499998654067078,0.499995074585827,0.50000465930613
6.04129343015044e-07,0.795162221319209,1,0.0578433438360516,0,1,0.500036101397875,0.500004333528516,0.500000241249623,0.499998908884545,0.500009078154479,0.500004751480182,0.500011085311472,0.499997369935521,0.499987583513967,0.499993022131686,0.499994410829361,0.499998069808147,0.499999352909865,0.500000459720332,0.500005987459308,0.500004949749046,0.499993401509016,0.499999083637778,0.499994396356975,0.500000210012779
0.648723799398577,0,0,0.499773602882437,0,1,0.500036972980139,0.600908253431105,0.499998866605192,0.499999625874327,0.50000380649948,0.500009217891725,0.500010624159187,0.49999803236484,0.499969302813706,0.499993040489083,0.499993549628488,0.50000620140078,0.499924422541325,0.500000032764556,0.499990828281113,0.50000722027167,0.499991814084814,0.500007155384841,0.499983689425662,0.500016835769376
0,0.260419223509996,7.71714239023232e-15,0.252044883474329,0,1,0.500032619760389,0.499999301738819,0.499997192521153,0.499999754728606,0.500000894680319,0.500000483173873,0.500002001740372,0.499995902755831,0.499979340869479,0.499995815489296,0.500003880659224,0.499998388330077,0.499999948938734,0.500010145249273,0.500002373843278,0.500002754413054,0.499983834000636,0.499998819842188,0.500001840626931,0.500008697197022
0,0,0,0.204845792611706,1,0.988958004275714,0.500031623086871,0.499999402783607,0.499996687264084,0.499999891286471,0.500008762532614,0.500000395463519,0.499988148888255,0.499998241194819,0.499981276754283,0.499998808268458,0.500002358798579,0.500000328148256,0.500003950869721,0.500006353243861,0.500002481742602,0.500002236340165,0.499991687341015,0.499997509375159,0.500001318776893,0.499998884484078
0.679645287154599,0.085130881075188,0.838288990144834,0.246385345187766,0.378220315076634,0.498988032016996,0.500042663623004,0.500002070569715,0.499995553499774,0.499998984004256,0.500001266201118,0.500007517332421,0.50000150619816,0.499980561503312,0.499974840151708,0.499994212525095,0.500001940634023,0.499997403699697,0.499988579067424,0.500008039019076,0.500005819010405,0.500002055214315,0.499979806197924,0.50001714308417,0.500000603765117,0.500002829211832
5.88950732676761e-10,9.80541758899278e-09,0,0,0,0.204915848671854,0.500031540871583,0.500002257691043,0.49999973024184,0.499998443009748,0.500011673067164,0.500008346938108,0.49999921252941,0.4999981001627,0.499980151726427,0.499992366904213,0.500004839474204,0.499995956370109,0.499998722519888,0.500006122866713,0.500003403869608,0.500008654280152,0.499987309969376,0.499995296710407,0.500001988662222,0.499999814253778
0.278898111198505,0.801435685993906,1,0.988599526538098,0.00439469759243306,0.988053638485666,0.500041139880036,0.500004426125585,0.499988563199621,0.500001130488758,0.500008428656374,0.50000316796987,0.500011042276833,0.499992613343498,0.499980268938871,0.499991158342517,0.49999422096654,0.49999729784755,0.499998529360087,0.500007000518918,0.500007141177222,0.500397501990869,0.499989425341815,0.499998527990286,0.500010250699864,0.500005034347737
0.627460587427851,1.8601274944239e-15,0.000977848047295837,0.500627265063003,0.00231334422453888,0,0.50002650743743,0.500000248144991,0.499996037859213,0.499998841993905,0.500009538793285,0.500006823531362,0.50001178852507,0.499990098339127,0.499979094168726,0.500002257802692,0.499994633249299,0.500031963485749,0.500000016738445,0.501293176119002,0.50000202009138,0.500029469208933,0.500107782316809,0.499833351231116,0.499983357691517,0.500004763378992
0,0,0,0.651004868961247,0.526085285931308,1,0.500031979001706,0.499990492540472,0.499992763165622,0.499998544151309,0.499998803276549,0.500007205216372,0.499998200730819,0.5000004841169,0.499979110012951,0.500004278337468,0.499999954690732,0.500000368779352,0.500046743185041,0.500008120382363,0.500012212063109,0.499998756515586,0.500034022837885,0.500007713478654,0.49999633818732,0.500175390842553
0,2.74153167726876e-08,0,0,0.795199972578303,0,0.500035817035756,0.500005360290301,0.49999990161734,0.499999161876856,0.500009905364585,0.50000461963876,0.499998794932345,0.500001123704068,0.499980445264501,0.49999435467622,0.499993702920962,0.500006767048565,0.500003062083863,0.500015005515921,0.499985960252527,0.50000413269638,0.499993725653238,0.499988542198282,0.500005007942729,0.500005025942407
0.644900138199775,0.00181844781195853,0.0832982335183077,0.865307138260391,0.393669174574801,0.500632847261974,0.500029169087835,0.500000127069777,0.499996470547761,0.500000939860034,0.49998999118624,0.5000017791342,0.500000236702587,0.499980014284887,0.499978346363639,0.499993178424704,0.500006367917421,0.500021071494342,0.500042764063472,0.500004084803373,0.500004647490418,0.500032530953579,0.499990882036523,0.500008444937461,0.500011151443688,0.500016294080225
2.26761455723867e-08,0.616302780075761,2.88657986402541e-15,1.31521517479182e-05,0,0.500005677718759,0.500032847201611,0.499997956782828,0.498851274153496,0.499996869790069,0.500000199149362,0.500001658006855,0.499993365690835,0.499997265284832,0.499979971548155,0.499987586544908,0.499994443170039,0.500501791722614,0.499989555205271,0.500006878356922,0.500015422080566,0.50000477925907,0.499992847181206,0.499995603674466,0.500003055876867,0.499998345150744
6.84214813483473e-07,5.10053803659818e-10,0.795150047426145,1,0.949337851027642,0.50531493870456,0.500023889784948,0.499999273787326,0.499989288381008,0.50000488040632,0.500016630203947,0.500000916204481,0.500010777077085,0.499983468943099,0.499978532417172,0.500004862053437,0.499993803383765,0.500010272589018,0.500001539231226,0.500006726714946,0.500010671940616,0.500005844143971,0.499986000616173,0.500001636498532,0.499971802167681,0.500013068701803
0.204837315916611,1.56364868091892e-11,6.25932105699467e-07,0,0,1,0.500023871092016,0.499998588176873,0.499996318592394,0.499996913847648,0.50000896309328,0.500000694967422,0.499999878252104,0.499997796921081,0.499975150147126,0.500004981574581,0.499993062935342,0.500009564673849,0.499999894281547,0.50000753517243,0.500003725144883,0.500002071377661,0.499991913481009,0.499998053975395,0.499996371985539,0.499999747229126
0,0.25240197262765,0,0.722910054434864,1,7.85589057316141e-06,0.500031820574218,0.49999989892215,0.500000920110536,0.499998866653241,0.500010817722599,0.500006561886437,0.499998984885987,0.49999828319178,0.499968355081132,0.500001491919966,0.500005820082324,0.49999708729888,0.498823529118654,0.500014635257458,0.500009325433604,0.500006201943798,0.499987432776949,0.499993718544149,0.500010717698847,0.499990767065533
6.31708420915359e-09,0.239388116400172,0,0,0,0.740986092371,0.500042053508136,0.500009631802897,0.499997124122755,0.499996793275319,0.500006429880084,0.500002101044766,0.500010708992042,0.500004259737959,0.499979354930447,0.500001825966841,0.499994050745976,0.499998927045484,0.500002871236406,0.500006400902091,0.500016945644371,0.500005087366645,0.499993400158665,0.500009335588066,0.499989978601961,0.4999995124174
0.00889548902513634,0.0207302955680723,0.0567157701438483,0.658263464514703,0.0588030358828944,0.929711239396642,0.500034864753389,0.500000618788371,0.499997153273667,0.499997031454882,0.499999653757613,0.500005340213069,0.499997819893094,0.499997393302647,0.499982519935978,0.499991516221099,0.499995130767336,0.499992373271346,0.500000502265104,0.499998726532193,0.500001998885563,0.500006318910931,0.499981813116558,0.499848129472235,0.500000035388319,0.500000117515934
0,0,0,2.27806633773528e-15,0.49997691251259,1,0.500031890492503,0.5000085145062,0.499997025604275,0.499999048054685,0.500009464635238,0.500000901525003,0.499998988009805,0.499999578914926,0.499978975731365,0.499987355529183,0.500004642280523,0.499997287949472,0.499993213670284,0.500006516048481,0.500003282928113,0.500002632224255,0.499992524489909,0.499995411806336,0.499994689033534,0.500011336721802
0.314997045950281,0.0215156430141167,0.0571974785561769,0.0187637735808352,0.0600747785139245,0.944900077631872,0.500033861457669,0.500008291739607,0.499995832605983,0.499999258500158,0.500009207817358,0.500002980591367,0.500010460071791,0.499997938524488,0.499980547562435,0.499992681433809,0.500004504240846,0.49999762597676,0.499998911291949,0.500005498614552,0.499987856040768,0.500007010342667,0.499989635405957,0.49985497051781,0.500002872374227,0.500010020759143
0.260537220482029,0.705121530560729,0.00401200724113449,1,0.000773555929255299,0.00409921907076854,0.500020371369266,0.500000877403872,0.500001421470511,0.500000587231935,0.500016138560238,0.50000695955239,0.500006650820286,0.499997804832557,0.499974002171369,0.499988599842768,0.500006532565208,0.500007166217954,0.499999625393862,0.50136904107752,0.500003198008325,0.500008794259175,0.499990345788261,0.499998729006941,0.500030790733906,0.499999767225689
6.05001409567505e-07,1,0,0,0,0.99632161586332,0.500023855305007,0.499994227149118,0.499996405635946,0.499999086149823,0.500009227369978,0.500009598442066,0.499995658634925,0.499997658735946,0.499987801834349,0.499995005416083,0.499995894820379,0.499995847213796,0.50001047534226,0.500008486017162,0.500001913975461,0.50000790243677,0.49999367440342,0.499998053647111,0.500002648188936,0.5000047272395
6.53262947437894e-07,5.00386656519905e-08,0.204799108488547,0,1,0.223722379774921,0.500033180916151,0.500000563395178,0.500000129499234,0.499998826414734,0.499999169767114,0.499999820190333,0.499998805880824,0.499998552795026,0.499978928899056,0.499991275653434,0.499992123201963,0.499999270364928,0.500003336225174,0.49999742040285,0.500001942540357,0.500002930620709,0.49999172465429,0.500000327010583,0.500000083817785,0.50000036139615
