1.19461280234752e-08,7.31371275097814e-07,0.295169433686556,0,1.06610969541343e-06,1,0.963488059768141,0.98197596169642,0,0.500004174357328,0.500065710179639,0.500039214864415,0.500002017001186,0.499974243182897,0.499982863550199,0.49999262034719,0.499937628774737,0.500000365978869,0.499996344947646,0.500007008014873,0.500044472959021,0.50001370869814,0.500012752803136,0.499988265566427,0.500030913034649,0.50002308123513,0.499970945634758,0.499964855534765,0.499985098999549
5.87001323166385e-10,5.19116216470324e-07,0,8.33530706074351e-10,0.389894222182541,0,0.500020711741288,1,0.057998619112039,0.500002250314543,0.499999177335195,0.499959451217897,0.500477224242504,0.499965599703104,0.50005067261358,0.499996036856355,0.499984985403329,0.499996690887535,0.500980737692771,0.500010252086464,0.499945014838895,0.499985105436408,0.499999013054227,0.499897510744787,0.500052814567993,0.499965526956182,0.500048875770342,0.4999797415541,0.600773444690534
5.15591494498757e-07,6.37601860864478e-07,4.89357197430706e-07,8.30567176147944e-12,6.63328801053797e-07,7.01457741643151e-07,1,0.000358591787547366,0.00851921526796655,0.499989562590483,0.499998475559638,0.499955531040621,0.500043497386646,0.499957934009461,0.499914747271332,0.4999585773539,0.499988640947584,0.500007817357629,0.500006804868817,0.500008386898726,0.500046036032589,0.499976774824809,0.500085310402134,0.49992211405063,0.500055078363139,0.499967820106309,0.499963482553361,0.499994973473528,0.500006404198217
0,0,1.45015094800235e-07,0,0.294423526646565,0,2.79021585591991e-11,0,1,0.499999549302134,0.499998438709542,0.500005532928818,0.499986425401061,0.499966210531028,0.499943251615144,0.50000112262164,0.499996818895712,0.499996964549856,0.499985477703667,0.499990583871557,0.499957200147118,0.500004281332192,0.500025967204072,0.499990308331794,0.500055445520237,0.500008752697977,0.499979875248113,0.499961893383978,0.499980307824946
2.19706310367052e-08,0,5.30153000559047e-09,0.295231750403293,0,1.10558237920218e-08,0,0,0,0.500003394828612,0.499997633029449,0.500029691812644,0.500026609055032,0.49995808002494,0.499951084903683,0.4999917966426,0.499996350389068,0.500005707515829,0.499979444114877,0.500000760041403,0.499937516355488,0.500008767751591,0.500000846466222,0.499986500272716,0.500057075764036,0.499968662909321,0.499973915029127,0.499994964195315,0.49998645873931
1.24694418798571e-05,0,4.62874553339578e-07,5.51614989007276e-10,0,0,0.448365642170465,0.505019728181885,1,0.500141796422382,0.499998306087066,0.499992068965992,0.401425880647045,0.499960502545172,0.500048585948849,0.500000714609524,0.499997374889059,0.49999831080656,0.499837016996392,0.500007653134755,0.499944868745976,0.499976190069312,0.500012900642383,0.499991305451053,0.500045231388582,0.499964357928175,0.500022799588746,0.499948528531165,0.500002620032928
1.0032386033032e-10,0,0,0.391455346702618,0.500043628188234,7.82159052803433e-07,0,1,0.000193824207956883,0.500004348366034,0.499999976675342,0.500028581528378,0.398794299908181,0.499965744743842,0.499952157535389,0.499891061451699,0.499985958422554,0.499996213996947,0.500005251649441,0.50001000309143,0.499950830102128,0.500014019491837,0.500137101709767,0.499934966314789,0.500023962810494,0.499955629888042,0.50005046873212,0.499946461397395,0.500024146959769
4.88486961991441e-09,1.19512868316298e-09,0,0.391245499991459,0.504632214749976,0,0,0,1,0.499998109761727,0.499941232877794,0.499990539334697,0.399302967296522,0.499954111127884,0.500069492674126,0.499968084070944,0.500070088624586,0.500010160064797,0.500028612117925,0.500047485686704,0.499941832802304,0.499994984037784,0.501513412085692,0.499937795806875,0.500048770993495,0.499963687014698,0.500045500205734,0.49997009985053,0.499970244016997
0,0.391711604724012,0,0,0.500600241931139,1,0,0,1,0.500002613547407,0.500023129419987,0.499999712062919,0.401046445334826,0.499958875867095,0.499983657833836,0.499992972690142,0.498977957116451,0.499991145824141,0.49999684030604,0.499950663028658,0.500043650275839,0.500004725796469,0.500079148262421,0.499994842218182,0.500051663011685,0.499977508760597,0.500044319511152,0.499966274242726,0.50001133560351
0.485378066900633,0.00119746039939372,0.0237415177356747,0.0575883957517186,0.0618579134890539,0.934591768422933,0.330279621377924,0.564499713808586,0.00206554245411839,0.49999650196945,0.500066059586203,0.500038516083356,0.500017839652237,0.499954826062573,0.499939844754705,0.49996842047174,0.499985395272702,0.499993481505482,0.499995794536574,0.500008704552045,0.499956901773531,0.50000259869338,0.500144352976603,0.499988731986791,0.500053376892986,0.4999568740369,0.500064547991521,0.499994019212309,0.499967216189676
0.391673890258728,7.42174723768425e-07,0.499238634637254,1.50397250647978e-09,0,1,0,0.0385258786675495,3.33469892892513e-05,0.500017296224712,0.499991044612298,0.499952770691494,0.400342071909641,0.499960057744488,0.499952973192798,0.499987664746714,0.499998388704104,0.499974032635366,0.500003742978978,0.499949177633076,0.501693200220335,0.499974928316675,0.500005738227226,0.5000183429196,0.500055589857631,0.500015570371515,0.499961695554301,0.499975463815112,0.500024362386223
3.56692613291135e-07,0.704673509808984,3.76896969189744e-09,0,0,3.41317134594744e-08,1.97510903790336e-13,1.75398180952234e-08,1,0.499936461192489,0.499997622197027,0.50002370702244,0.499986825794044,0.499966411513801,0.499945828011683,0.500000871666502,0.499985759065642,0.500005566356389,0.499997591519267,0.500008257564093,0.499957079549442,0.500010827558974,0.500010960521888,0.500000960770813,0.500055445417824,0.500014192200563,0.499975062698285,0.499979305943721,0.50000516457055
6.19617023467356e-07,6.12750122752637e-07,6.23481401233056e-07,1,0.916420912969195,0.0100367408554189,0.0379429883242407,0.129524387508278,0.0462402052946307,0.4999943565356,0.499994789350157,0.500002653047629,0.500020752358048,0.499978956289875,0.499951262120084,0.499999258180043,0.49995123834273,0.499999851507357,0.50003022161018,0.500021843619355,0.499950786802416,0.500011031184905,0.500022308341024,0.49997918411298,0.500053539097446,0.499971088540085,0.50002973094156,0.499998210805057,0.499997035613961
9.91854376791979e-12,7.4973411634538e-07,0.39172937745675,0.49983894697828,0,0,0,1,0.456334232750099,0.500038844521733,0.500000870439281,0.499965648457788,0.503492833194503,0.499941379144051,0.500050833357336,0.499996236757146,0.499878674136326,0.499998384338919,0.500025826077504,0.500000436182211,0.499923174028651,0.500014467206995,0.50014462030319,0.499946649741446,0.50005344456666,0.499901316108365,0.499967824900451,0.499940422375133,0.500064096116073
0.0203646164282562,0.0755828593758869,0.013806294688687,0,0.0215087515513754,0.49089398494015,0.953902213305558,0.937674463662207,0.268145143589474,0.499998271950528,0.500062878917005,0.499954703627526,0.500020302047943,0.499947889851309,0.499926236475052,0.500012677463863,0.499939134680633,0.500074300268172,0.500012595408549,0.499919510381592,0.500040213754305,0.499972656047323,0.500143330586264,0.500029701285043,0.500007221913361,0.499966525632352,0.499966698377233,0.499989211356723,0.500018704693265
0.392472291286225,3.72126995884514e-10,0,0,0,1.98375555278227e-12,0,0,0.49993801551472,0.499998261358418,0.499997536030103,0.499993664714402,0.502553985799641,0.499976498719071,0.49997379050265,0.500013369110605,0.500028816515074,0.499991993529721,0.500000584629319,0.499953850345126,0.499948861670566,0.499977661260868,0.500018851161772,0.499935131286969,0.500052701439476,0.49996642687793,0.500024965628145,0.499997746825471,0.500005391559237
0.391673712554845,1.41304446165787e-08,5.23730356221691e-07,0.499534554684435,2.46933663091575e-07,0,0,1,0,0.49999860944007,0.499998255452033,0.499964361730113,0.400469989709365,0.499949367794461,0.499949635222585,0.499993077754002,0.499995038948609,0.499963050387949,0.500999632041848,0.500004565115834,0.499931559564272,0.500015032822132,0.500020940173672,0.49998277314259,0.50002129321372,0.499885613371807,0.50002194048241,0.499984816157926,0.499965912483333
0.0179357281707224,7.35789075650972e-06,0.0128977363325785,0.492452561123449,0.0475082355818817,0.00963429887960654,0.0335075960657354,0.914638398605935,0.45568047505113,0.500029357593642,0.499986737063606,0.499956910328945,0.499938444995029,0.499955048475845,0.499947086849013,0.499990751596834,0.499995032216022,0.499952863467252,0.500106214516044,0.500007010715671,0.500044298160253,0.500015219433533,0.50000135526287,0.500001793552945,0.500050749793527,0.499962175037326,0.499970870273715,0.499965306721204,0.500037501033795
5.90400245702823e-07,0.29513045202702,3.53316580950303e-09,1,0.999196851605797,0.51017182008381,0,0.00290896421834173,0.93102779313113,0.499993441590642,0.49999874757397,0.499959455455778,0.500012017436518,0.499984753240989,0.500034352535049,0.499996856944277,0.499989812138526,0.500002161373562,0.500007181801182,0.500009132580036,0.499956172455214,0.50001283758697,0.500003587457515,0.499983071607291,0.500049393981482,0.499960257228455,0.499964348648193,0.499988563046188,0.499964775687689
0,3.3299453044118e-09,0,0.387050086808963,0,0,0.500289558928823,0,0,0.500084043430467,0.499988345852842,0.499995104900157,0.498153617020464,0.499960055384603,0.499953436209262,0.499968460452084,0.500013948679242,0.502149252526057,0.500009404287578,0.499946451138129,0.499957177463375,0.500013003851248,0.500133444559471,0.499998083351411,0.500052830881056,0.499954448752748,0.499976186735704,0.499995121200314,0.500006130737902
0.000631416595007206,0.392353857453712,1.90980505748996e-08,3.06424993600919e-08,0,0,3.48943677901668e-07,0.498144570650676,0,0.500031934077384,0.499996015794123,0.500007093678833,0.401172954273189,0.499957409441422,0.500052495562433,0.499995988397296,0.49995516263249,0.499961032841567,0.499995714486564,0.500008807286718,0.499940675022152,0.500015105792276,0.50002592545061,0.499999468975655,0.500051996018327,0.499962376175188,0.500020493761615,0.499964448674662,0.500056983539979
3.83592294159062e-11,0.391857535370856,0.499663036931707,0,1,1,0,1,0.0283362901665121,0.499980173820353,0.500000049911828,0.499969448462968,0.499999733996162,0.499998722403889,0.49973186472266,0.499961195969458,0.500001921275854,0.499961056061676,0.499871374949683,0.49995001992551,0.500049776626161,0.501093495583069,0.500138601246104,0.499988100256496,0.500051648429134,0.499977216020996,0.499979477423368,0.499981350419429,0.502351582071942
0.294426229532733,0,3.77729170164542e-09,1.26222346486909e-10,0,1.12496871583836e-09,0,0,1,0.500005900032803,0.499988632335484,0.499993963942371,0.40227171051106,0.499965733284389,0.499952451045442,0.500014282571843,0.499986448483996,0.500004341324141,0.501055466871805,0.500001068593893,0.499950043447789,0.500011832961567,0.500086758985345,0.499934798427772,0.500051657340355,0.499909070916463,0.500061805803627,0.49998899506173,0.500005986684059
0,1.70197755877319e-08,0,1.45558176622984e-10,0,0,1.83729992568039e-10,0.705033077697975,1,0.500000126048054,0.499998048139909,0.499960153425089,0.500014327641297,0.499942832603609,0.49994867885359,0.499992196399999,0.500013766635871,0.499997431746803,0.500004945839868,0.499950739492255,0.500041451286439,0.500013923032701,0.500014767408138,0.500004673206611,0.500055814001462,0.499965696242138,0.500015938350115,0.499981515770095,0.499967903139649
4.07028978057693e-07,0,9.57029235140477e-09,0,0.295197390890058,0,0,1,0.0137324986582921,0.499998994705453,0.500064315907464,0.500038485421629,0.49998317923765,0.499959226074796,0.500044977461653,0.500005740136716,0.499985646684102,0.499995209694956,0.500060272501848,0.500007234077527,0.499958581102825,0.500003630571948,0.500137506690635,0.499989317189651,0.50004921856105,0.499959470743203,0.499980954790651,0.499964574020637,0.499983296622013
0.391674853426452,0.50004242281977,0,3.02836356468803e-08,0,2.92030684103661e-05,0,0,1,0.499998826573257,0.499997637735422,0.499992212814174,0.401290850593541,0.499954484428682,0.500054497840333,0.500012571250393,0.499966695641741,0.499958103885731,0.501008431000267,0.500006919149725,0.499941817622579,0.499978920164781,0.500024804075875,0.4998956121123,0.500053174776935,0.499882835577383,0.500061623961263,0.499944360979892,0.500014765042115
0.391685718130526,1.76540364835821e-08,5.14678846375016e-07,0.499837356751734,1,1,2.71728927873429e-10,0.917022622012373,0.00277815386887631,0.499992477650556,0.49999851324082,0.499962577632527,0.399486829887795,0.49995125771972,0.499973429126938,0.499992940692437,0.500024609274871,0.499888601706865,0.501023929873361,0.500003371453995,0.500045012203327,0.500014939613979,0.500021214127542,0.499941426003658,0.500028071420867,0.499881033305545,0.499972008459914,0.499942390789648,0.499970129585663
1.29208589285017e-07,6.20098396898019e-07,3.86165233329862e-09,3.230209059006e-08,1.47983882370362e-08,3.11045633143269e-09,0.29535781608236,1,1,0.500004290016207,0.499998630880386,0.500008542906079,0.500009020293974,0.499980539573113,0.499987040648482,0.500014567661646,0.499983069352056,0.500000528649442,0.500005285235011,0.499992144344706,0.500055266196404,0.500012773329565,0.500020222224706,0.499989752542166,0.50005062261869,0.499959218684254,0.499985064610694,0.499965925224228,0.499971712453877
5.04989268803868e-07,7.51378174148426e-07,1.08358120809449e-08,0.704719790600053,6.7427099424234e-07,6.60805073160464e-07,1,0.916027278935886,0.85721012737512,0.50001848394736,0.499990135664995,0.499961883271414,0.500012708494399,0.499958752778035,0.499945185612234,0.499957967403873,0.499995936715416,0.500004422037322,0.5000215594576,0.500009725363853,0.500074744963795,0.500014874593596,0.50002065580464,0.499991952657441,0.500048062756778,0.499973424356789,0.499980381225342,0.499963253688554,0.500000462513536
5.22489958632022e-07,6.20767439355336e-07,0,1.44734224605259e-12,6.75383262038753e-07,3.40129980985759e-08,0,1.77770668186028e-08,0.296825178454114,0.499991298814658,0.49999913377585,0.500031181488328,0.500004582926424,0.499985316870432,0.499985440255376,0.500015554850711,0.499986562082017,0.500000939455705,0.500000519603693,0.500004729781655,0.499944683723644,0.500015099694035,0.500015268063602,0.499981615067075,0.500050522667426,0.499967195420107,0.499964231640427,0.499986700837776,0.499971243658654
9.22176144474429e-10,0,0,0,0.393150223029632,0.499312972073384,0,0,0,0.499998952894954,0.499943854254268,0.500139051814502,0.399228587708284,0.499950965119399,0.499918292831621,0.500011380366164,0.500071234514688,0.50000620560541,0.500009259268393,0.500037289323149,0.499959734463121,0.500032437475919,0.50148401403939,0.50000242884045,0.500009157933027,0.499963687014698,0.500047078470752,0.499970233564415,0.500018392475802
2.74870150112675e-13,0.391186174821234,2.91969210844549e-09,8.57215365239776e-13,0,0,0.499493595085266,0,0,0.499998908708226,0.499998490745212,0.500032408517767,0.401230910696992,0.499957628040511,0.499916757094997,0.500012761663707,0.499991988142345,0.499962474851158,0.501019294356184,0.500004590991914,0.499944624157932,0.500014561984776,0.500010009131663,0.500000753742143,0.50005086116593,0.49988735011998,0.499967632681768,0.499968202083322,0.499950798320151
0,0.00226651827615526,0,0.514881986318961,0.0501662505743741,0.0102785859201608,0.956047606832843,0.91161651460708,0.26567738132044,0.49993798658375,0.499995506775225,0.500017911039023,0.500029583997241,0.499966227365767,0.500047995777244,0.500002249771464,0.499986653099619,0.500010676218366,0.500045764101815,0.499949510828869,0.500039667856549,0.500013965721981,0.500143522770287,0.499977267468057,0.500045149310232,0.499858940672533,0.499974312863983,0.499963658841196,0.499999384649442
0.000414904374937361,6.08847232517101e-07,4.92935251505955e-08,8.65148485441905e-09,1.08132175091757e-06,0,0,0,0.700840457250924,0.500015689406391,0.499990354714893,0.500001192737319,0.50001723442668,0.499970440182106,0.500049407455399,0.500000678384236,0.499997617520751,0.499997601980903,0.499996251105149,0.499959685463853,0.500037873589589,0.500012169700043,0.500139788637224,0.49999328979866,0.500056936682524,0.499965598444641,0.50002360695483,0.499965394076933,0.499974690620993
4.20403295509075e-13,0,0.391196511901376,0,0,0,0.499493595085266,1,1,0.500004033754269,0.499985075022522,0.500038730646853,0.401138273371215,0.499950553153063,0.500038919340153,0.499890146150953,0.49998234950933,0.500010620152441,0.499943179554578,0.499947379491196,0.500042933425859,0.500015149284397,0.500008711958319,0.499940984356727,0.50005150378223,0.49996590374689,0.499971850071429,0.499994994770756,0.499985138259665
3.28621820089303e-07,0.295059300658221,1,0.933829472047548,2.76268884723718e-08,0,0.516308147148635,0,0.0174905793995537,0.499991259835099,0.499998306613753,0.500034090071,0.500003088988152,0.499958506595478,0.499986384037553,0.499999756576649,0.499992988869262,0.499999601488753,0.500013288946597,0.500011657065039,0.500042098245455,0.499976007339375,0.500013027640405,0.499984150520075,0.500051832812477,0.499962134047521,0.499970793251099,0.499962563910022,0.49998709474463
0.017084135714253,0.0290070010782968,2.30089674204846e-08,0,0.0712959570234224,0.492431116475418,0.0275705521984128,0.938510566472814,0,0.500011734539032,0.500003061329614,0.499954516474542,0.499988143809544,0.499976123676109,0.499959404114323,0.500003261518596,0.49994197285265,0.499964595323892,0.500009051321357,0.500008690846073,0.500052973178803,0.499979789983906,0.500023834009472,0.499999308350831,0.500051959071785,0.499888464573644,0.500048634453075,0.499968886829114,0.500023048974118
0.0151751559253432,0.0176392345317869,0.0114924662753916,0.0552846476928928,0.897803632588233,0.350780653736214,0.346071450693828,0.502787349681463,0,0.499981948544786,0.499996890559962,0.500024443606408,0.500031472276584,0.499954944431249,0.499946186710748,0.500006310039685,0.499996310206217,0.499999779091974,0.500010385884998,0.500007045345783,0.500048417877147,0.499972486130684,0.500015433095473,0.500000718042013,0.500023869910512,0.499967616868725,0.499970095146225,0.499963457311012,0.499964163777412
4.38821340563655e-07,1.39079813423775e-17,3.12612692330073e-08,9.16495179649733e-11,0.396232836510408,0,0,0.507421168044416,1,0.500168745812723,0.500000821891379,0.499968506878644,0.401299676828359,0.499960524519239,0.500030924653828,0.499994215287117,0.499983684228295,0.499992911133433,0.500014898833277,0.500007452611779,0.500058437349679,0.499988473011914,0.500132008292777,0.499989982891434,0.500019409372338,0.499959561632975,0.500016235247227,0.499995348382473,0.499984607739489
3.42930971979723e-09,0,3.37328588324526e-07,0.391245499991459,0.505412487922512,0,0,0,0.000347044368900595,0.499998760606789,0.499989166061711,0.499965811734146,0.398357755551923,0.49995724435544,0.500044283954721,0.500007230459598,0.500070816426637,0.499999926209184,0.499997698439444,0.500000727379665,0.499959762889863,0.500019826109214,0.500149951437852,0.499916171605274,0.50004859754973,0.499975790915182,0.499975408603041,0.499996482287664,0.500054178379289
0.704641766622217,6.21017026136705e-07,4.58043841445778e-07,3.27754261856976e-09,0,4.24578454344274e-10,7.75909315051981e-11,0,0,0.499982160922896,0.499993358648575,0.500038629601228,0.500098149337841,0.499960166595448,0.499943518947854,0.499958882149836,0.499996922851327,0.500006965896466,0.499979437398978,0.499946956651492,0.499743113092686,0.499985745270013,0.500019985252454,0.499993000799424,0.500055331530508,0.499958370150521,0.49996490788842,0.50000013218695,0.499969091375529
0.0340093980195391,0.0652509270580628,0.516750944479123,0.932269428756973,0.288616199469524,0.109540738335875,0.012856359071545,0.486060420785992,0.991941951690867,0.500002294943432,0.500082269083941,0.499957487122181,0.499992587311002,0.500028364479226,0.499985037694641,0.500016507090811,0.499993071313417,0.500005567933249,0.499929410027295,0.500013660909758,0.500045922433927,0.499992273288234,0.500076904599599,0.499917141042492,0.500045428739288,0.499962219892134,0.49997022045688,0.499962098197594,0.500048465332949
6.4747013884623e-05,2.31222014299091e-08,0.0122916878973613,0.00125623001733546,4.58842235040446e-10,0.00630382130986912,0,0.313601857179874,0.505010684178349,0.500016171248358,0.499990194196717,0.499966238582916,0.499976197366829,0.499923329145526,0.499981843001991,0.499992076046166,0.499989223851992,0.499999204970194,0.499996687599942,0.499950235717864,0.499940736271751,0.499979576277749,0.500020290133335,0.502776156725796,0.500052321923795,0.499967534464543,0.500019842829458,0.499947025928786,0.499966459155616
7.41264102363174e-08,7.161087942695e-07,0,5.02899022871975e-14,6.57296790963751e-07,0.295009200032586,1,0.986630504251386,0.0170328149849526,0.500040002336798,0.500001185954253,0.500038485421629,0.499996245766983,0.499979796370963,0.499953159911916,0.50001976826216,0.499997137702683,0.499954696718765,0.499996533933603,0.500009022464483,0.500038041402093,0.500014704591845,0.500015841214908,0.499988780217848,0.500049218080162,0.499967012804934,0.499981001731695,0.499965219589716,0.499979287623645
2.38032291102855e-08,1.59981525424666e-08,5.12209168106325e-07,2.28164009328181e-12,5.55363147243669e-10,0.704764979063952,0,1,0,0.50008766541336,0.499994189097526,0.499963412081687,0.499985164819811,0.499957510655412,0.499980719211703,0.499969840793087,0.499988583402987,0.499998579069021,0.500008061815187,0.500007927234012,0.500050111262826,0.49999545094475,0.500020443182096,0.500039272487029,0.500052775965234,0.499959889777747,0.500032637072595,0.499996707386793,0.49998751712647
6.16837258407743e-07,1.67796498917738e-10,3.15134000021156e-09,0.295174874772962,0,7.59677027617478e-07,1,0.318463791176281,0,0.499997358799835,0.500061075729191,0.500029088598481,0.500024001870204,0.499957700355365,0.499931498314037,0.499991803863918,0.499996310162511,0.500004217644649,0.500001214547325,0.500003725719263,0.499961994106735,0.500014063575876,0.500079504118629,0.499987634026058,0.500025976366196,0.499963241807078,0.50003022038875,0.499964145116423,0.500003334534431
0.391676001014758,0.500016638180688,1,1,0.577896622180273,0.000225538372606693,0,0,0.51159377332433,0.50000582647538,0.499998433000396,0.499964246095865,0.399474956801829,0.50002129506886,0.499946766067412,0.499996970238801,0.498914650767932,0.500004743469585,0.499986352206193,0.500007852393569,0.50007277086846,0.499983271376078,0.500074079038732,0.499982277738203,0.500025430932166,0.499905256732419,0.499977498916783,0.49994758366706,0.500021731860094
0.391358851957671,1.39186792964388e-08,3.22059934276808e-10,3.84921727795961e-09,6.93888099624781e-07,0,0.501454748878409,0,1,0.500038214768394,0.49999330251022,0.500152838179099,0.502558254209142,0.499979703680109,0.499986753435864,0.500018558161427,0.499971699158938,0.499977500145254,0.500019875102265,0.499948638608595,0.500079263536611,0.499975988371769,0.500021080686135,0.499982270642878,0.5000527234813,0.49996778875522,0.499972838215164,0.499987154074949,0.500056528949272
6.08297063287411e-07,1.03223497527338e-08,0,0,0,0.394419192860622,1.81537986030251e-17,0.512424460875284,0,0.499999476761035,0.499989332905925,0.499956004281759,0.49734492621967,0.499979752124431,0.49995413096946,0.499991180258663,0.499984682778669,0.499957503706822,0.500012583450224,0.50000651227726,0.500046799414798,0.500010457394776,0.500177533043245,0.499945700478963,0.500020113485617,0.499862083203311,0.49997420782009,0.499969567688167,0.49996374024808
3.58992859106344e-07,5.87527824578963e-07,0.704814320643913,2.26555163518327e-10,1,0.00165268434075077,1,0.967629174011258,1,0.499998121188356,0.499989842511528,0.500000795890041,0.500017887857729,0.499965880495741,0.500045903499415,0.499992201059148,0.49998889103869,0.499960511289348,0.499997390305285,0.499999608340427,0.500033234958115,0.499975963361863,0.500009517186487,0.500006712119231,0.500024694467092,0.499966503590024,0.500019987969512,0.499964032099612,0.500002375094565
0,0,0.402815950067429,0.499686577516021,6.56452506382844e-08,0,0,0,1,0.500014601316704,0.49998984894502,0.499951342943937,0.401336492614726,0.499980434791338,0.499955409134456,0.500015218097718,0.499983053699838,0.49998981545242,0.500003787819834,0.499992906886298,0.500048383919645,0.500012655120403,0.500020623254738,0.499926426324153,0.500053609771431,0.499973319795166,0.500045949411097,0.499943140828494,0.500436720387064
7.78221696062067e-09,0.294968948016611,0,0,6.5103046320091e-07,1,3.270816809704e-16,2.00591587784515e-09,0.0275882624515511,0.499995324163596,0.500005201540368,0.49996462533779,0.500017498279711,0.499968847171406,0.5000515554484,0.499994615900236,0.500029818285543,0.499996781056337,0.500005425216897,0.50000805254713,0.499944120917466,0.499981006992897,0.500135552436699,0.500000948333494,0.500054482824488,0.499911621818723,0.500033670042255,0.49999683444565,0.49998546576267
2.2239230306191e-09,4.31880176066102e-09,2.42830755503576e-10,2.73570903166607e-09,1.12352959481438e-07,7.96011103254557e-07,0.70548810909079,0,0,0.499977456387172,0.499996213208125,0.500012614632801,0.500006275983535,0.499923350785724,0.500050924023931,0.499992350962366,0.49999278531035,0.499959283981635,0.500015298679558,0.50000781849174,0.500047113105391,0.499987516066886,0.500023101072393,0.500005570945212,0.500020616421984,0.499959532668301,0.500021288624412,0.499987007767877,0.499987240365781
6.9107250790869e-07,6.38039170150132e-07,8.78361784377949e-11,2.22870772756068e-07,5.82610443129671e-07,0.70865245945815,3.12766973431522e-09,0,1,0.499931492965807,0.499997326449984,0.499964582506513,0.500012899590557,0.49997052961253,0.500036592731871,0.500012457074256,0.499987019356807,0.500007594182798,0.499998072082129,0.499943823580462,0.500036717723967,0.499965270044195,0.500012458269269,0.499988773749394,0.500023796269334,0.499966957558515,0.499969040022991,0.499962515516787,0.499988985784503
1.26843188344838e-08,0,0,1.68476343986868e-13,0,0.389503968285654,3.30944471826911e-09,0.491680970826715,1,0.50001881627878,0.499986262923115,0.499961628517236,0.497436808222956,0.499957106018038,0.499990371832685,0.499992464227372,0.499986141311505,0.500000853698284,0.500042856244308,0.499953098641088,0.49993466461294,0.500007579636811,0.500018162652776,0.499946027374728,0.500055920026954,0.500011652748429,0.499962194172165,0.499964509134066,0.499974123933595
0.391358851957671,7.72167740858976e-09,3.2016690904144e-10,3.84921727795961e-09,6.93888099624781e-07,3.38054244522533e-08,0.501454748878409,1,1,0.499970377495335,0.49999330251022,0.500152838179099,0.502558254209142,0.499957206670961,0.499986753435864,0.499994773047969,0.49998066255359,0.499977500145254,0.500019923685783,0.499945688416411,0.49994666460629,0.499981939388636,0.50002100930968,0.500000799021306,0.500052813888987,0.49996778875522,0.499972838215164,0.499987154074949,0.500056528949272
0,0.391475991919919,5.06955604525769e-07,0,6.69606335513912e-07,0.500593123398525,4.69219765051716e-11,0,0,0.500086682103736,0.499998503900136,0.499941440170596,0.400367648649914,0.499959158689978,0.499724814957453,0.499993430627742,0.499026965481051,0.499912701169484,0.500006301584369,0.500008723358795,0.499743352745977,0.500010885029922,0.500021922690944,0.499887349447186,0.500055239708618,0.499857051403658,0.499968483624955,0.499997316097782,0.499968202400692
0.499868042440555,0.933510458433934,0,0.055054570937505,0.0681254686939491,0.0630028702006668,0,0.692510532418664,0.0202600370009963,0.500015471971083,0.499995633059405,0.499963088778912,0.500018136576953,0.500031980400732,0.499949274886017,0.499993028725755,0.499718313659228,0.499999901792953,0.500005245347597,0.500004575964296,0.500032812561153,0.500001877275321,0.500007693721362,0.500016188985202,0.500043343172871,0.499911764854969,0.500022752401564,0.499989343655366,0.499966374699345
4.22845444824106e-08,5.36132302798376e-09,0.391734603817088,0.499202009925941,0,0.000162816422185574,0,0,0,0.500003057229704,0.499881448995471,0.500025790860016,0.497407846512664,0.499985271767039,0.499915681104219,0.50007625893474,0.499948446886258,0.499991276643679,0.5000124147189,0.500009451837105,0.499921790273024,0.500034983726223,0.500005195378456,0.499987811957598,0.500024253489416,0.499978474062451,0.499958566190636,0.499973705288487,0.500019494488296
1.09395243419463e-08,0,0.391131953827334,0,0,0,0,0.488060290350441,1,0.500128993310486,0.499882368828856,0.499993417569267,0.502464618317724,0.499985756160823,0.50003601304713,0.500074429823364,0.499738939882469,0.499963212861737,0.499934686905364,0.49999875518808,0.499943321446831,0.499983628624339,0.500171870396257,0.499987609875009,0.500021292825563,0.499876253736966,0.500047577523471,0.499939296914259,0.500181157602485
3.5800005780598e-07,0.704673509808984,0,2.2619066850719e-12,0,3.37775998282552e-08,0,1,1,0.499971984641018,0.499990766408388,0.50002370702244,0.500018639333549,0.49995805777002,0.499945908650344,0.499996011245915,0.499985717283614,0.50000697863983,0.500019000245669,0.500008098000791,0.499944698564437,0.499994776345241,0.500009803231463,0.500000377550659,0.500050707263618,0.500015681689128,0.500031424415753,0.499999498618004,0.499987938379827
0.704851617718057,0,0,3.55880976088451e-08,0,1.00532005900622e-06,0,0,1,0.500031227406218,0.499999532051134,0.500042679941551,0.498997683224609,0.499980847097097,0.500053490642767,0.500015910372366,0.49997164196607,0.499999775744495,0.499861401538831,0.499992887772585,0.499944692387788,0.500004746073239,0.49999920687043,0.49999019922044,0.500052053009892,0.499966764201569,0.49996694006585,0.499964478259439,0.50005630213746
0.467994748393859,0.0272786275458458,0,0.879644251440566,0.00669049103925254,0.0159683179897337,0.045156788738742,0.352901189407255,0.468419247283056,0.500011917882776,0.500031006045713,0.500024891357455,0.500045031352949,0.499913408828257,0.500047004378556,0.500017442007148,0.50001905055819,0.499996235766166,0.500005204962114,0.500014438136211,0.499959625998458,0.499968786623099,0.500132003200869,0.49998278400835,0.50005195483595,0.499986117257356,0.499969088548447,0.499964197142998,0.499984133176813
